Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.192932934065261,0.0006034365319518,5.370074531227729,0.0004,0.0,0.0,,
4.192850382782513,0.00023556569617098894,5.372080891109731,0.0004,0.46755555555555556,1.0,-8.255128274736734e-05,0.002006359882002151
4.192767831499767,-0.00013230513960982217,5.3740872509917335,0.0004,0.9351111111111111,2.0,-8.255128274647916e-05,0.002006359882002151
4.192685280217019,-0.0005001759753906333,5.376093610873736,0.0004,1.4026666666666667,3.0,-8.255128274736734e-05,0.002006359882002151
4.192602728934273,-0.0008680468111714444,5.378099970755738,0.0004,1.8702222222222222,4.0,-8.255128274647916e-05,0.002006359882002151
4.1925201776515255,-0.0012359176469522554,5.38010633063774,0.0004,2.3377777777777777,5.0,-8.255128274736734e-05,0.002006359882002151
4.192437626368779,-0.0016037884827330667,5.382112690519742,0.0004,2.8053333333333335,6.0,-8.255128274647916e-05,0.002006359882002151
4.192355075086032,-0.0019716593185138778,5.384119050401744,0.0004,3.2728888888888887,7.0,-8.255128274736734e-05,0.002006359882002151
4.192272523803285,-0.002339530154294689,5.386125410283746,0.0004,3.7404444444444445,8.0,-8.255128274647916e-05,0.002006359882002151
4.192189972520538,-0.0027074009900755,5.3881317701657485,0.0004,4.208,9.0,-8.255128274736734e-05,0.002006359882002151
4.178055063014654,-0.06891415822978832,5.390869514393243,0.06704,4.154866666666667,10.0,-0.014134909505884252,0.0027377442274945096
4.163920153508769,-0.1351209154695011,5.3936072586207375,0.13368000000000002,4.101733333333334,11.0,-0.014134909505884252,0.0027377442274945096
4.149785244002885,-0.20132767270921392,5.396345002848232,0.20032000000000003,4.0486,12.0,-0.014134909505884252,0.0027377442274945096
4.135650334497001,-0.26753442994892673,5.3990827470757266,0.26696000000000003,3.9954666666666667,13.0,-0.014134909505884252,0.0027377442274945096
4.121515424991117,-0.33374118718863954,5.401820491303221,0.3336,3.9423333333333335,14.0,-0.014134909505884252,0.0027377442274945096
4.107380515485231,-0.39994794442835235,5.404558235530716,0.40024000000000004,3.8892,15.0,-0.01413490950588514,0.0027377442274945096
4.093245605979347,-0.46615470166806516,5.40729597975821,0.46688,3.836066666666667,16.0,-0.014134909505884252,0.0027377442274945096
4.079110696473463,-0.532361458907778,5.4100337239857055,0.53352,3.7829333333333333,17.0,-0.014134909505884252,0.002737744227495398
4.064975786967579,-0.5985682161474908,5.4127714682132,0.60016,3.7298,18.0,-0.014134909505884252,0.0027377442274945096
4.050840877461694,-0.6647749733872036,5.4155092124406945,0.6668000000000001,3.6766666666666667,19.0,-0.014134909505884252,0.0027377442274945096
4.03670596795581,-0.7309817306269164,5.418246956668189,0.7334400000000001,3.6235333333333335,20.0,-0.014134909505884252,0.0027377442274945096
4.022571058449926,-0.7971884878666292,5.4209847008956835,0.80008,3.5704000000000002,21.0,-0.014134909505884252,0.0027377442274945096
4.008436148944042,-0.863395245106342,5.423722445123178,0.86672,3.5172666666666665,22.0,-0.014134909505884252,0.0027377442274945096
3.994301239438157,-0.9296020023460548,5.4264601893506725,0.9333600000000001,3.4641333333333333,23.0,-0.014134909505884696,0.0027377442274945096
3.9801663299322727,-0.9958087595857676,5.429197933578167,1.0,3.411,24.0,-0.014134909505884252,0.0027377442274945096
