Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.199922751479228,-0.0034751029399833,6.145254125961212,0.0004,0.0,0.0,,
4.199859583861288,-0.003194551615219411,6.1466950235995785,0.00037777777777777777,0.4683333333333333,1.0,-6.316761793989656e-05,0.001440897638366856
4.199796416243348,-0.002914000290455522,6.148135921237945,0.00035555555555555557,0.9366666666666666,2.0,-6.316761793989656e-05,0.001440897638366856
4.199733248625409,-0.002633448965691633,6.149576818876312,0.0003333333333333334,1.405,3.0,-6.316761793900838e-05,0.001440897638366856
4.199670081007469,-0.0023528976409277445,6.151017716514679,0.0003111111111111111,1.8733333333333333,4.0,-6.316761793989656e-05,0.001440897638366856
4.1996069133895295,-0.0020723463161638556,6.152458614153046,0.0002888888888888889,2.341666666666667,5.0,-6.316761793989656e-05,0.001440897638366856
4.19954374577159,-0.0017917949913999667,6.153899511791413,0.0002666666666666667,2.81,6.0,-6.316761793989656e-05,0.001440897638366856
4.199480578153651,-0.0015112436666360777,6.15534040942978,0.0002444444444444445,3.2783333333333333,7.0,-6.316761793900838e-05,0.001440897638366856
4.199417410535711,-0.0012306923418721888,6.1567813070681465,0.00022222222222222223,3.7466666666666666,8.0,-6.316761793989656e-05,0.001440897638366856
4.199354242917771,-0.0009501410171083,6.158222204706513,0.0002,4.215,9.0,-6.316761793989656e-05,0.001440897638366856
4.186667054608412,-0.0720845785947195,6.161568414208228,0.07161428571428573,4.159285714285714,10.0,-0.012687188309358888,0.00334620950171427
4.173979866299054,-0.1432190161723307,6.164914623709942,0.14302857142857145,4.103571428571429,11.0,-0.012687188309358,0.00334620950171427
4.161292677989695,-0.2143534537499419,6.168260833211656,0.21444285714285716,4.047857142857143,12.0,-0.012687188309358888,0.00334620950171427
4.148605489680337,-0.2854878913275531,6.17160704271337,0.28585714285714287,3.992142857142857,13.0,-0.012687188309358,0.003346209501713382
4.135918301370978,-0.3566223289051643,6.174953252215084,0.35727142857142863,3.9364285714285714,14.0,-0.012687188309358888,0.00334620950171427
4.12323111306162,-0.4277567664827755,6.178299461716798,0.42868571428571434,3.880714285714286,15.0,-0.012687188309358,0.00334620950171427
4.110543924752261,-0.49889120406038673,6.181645671218512,0.5001000000000001,3.8249999999999997,16.0,-0.012687188309358888,0.00334620950171427
4.097856736442902,-0.570025641637998,6.184991880720227,0.5715142857142858,3.769285714285714,17.0,-0.012687188309358888,0.00334620950171427
4.085169548133544,-0.6411600792156091,6.188338090221941,0.6429285714285715,3.7135714285714285,18.0,-0.012687188309358,0.00334620950171427
4.0724823598241855,-0.7122945167932203,6.191684299723655,0.7143428571428572,3.657857142857143,19.0,-0.012687188309358888,0.00334620950171427
4.0597951715148275,-0.7834289543708315,6.195030509225369,0.7857571428571429,3.6021428571428573,20.0,-0.012687188309358,0.003346209501713382
4.047107983205469,-0.8545633919484428,6.198376718727083,0.8571714285714287,3.5464285714285713,21.0,-0.012687188309358888,0.00334620950171427
4.034420794896111,-0.925697829526054,6.201722928228797,0.9285857142857143,3.4907142857142857,22.0,-0.012687188309358,0.00334620950171427
4.021733606586752,-0.9968322671036652,6.205069137730511,1.0,3.435,23.0,-0.012687188309358888,0.00334620950171427
4.020259768696386,-0.9968419745829576,6.209462453523025,1.0,3.434615384615385,24.0,-0.0014738378903658145,0.0043933157925133415
4.018785930806019,-0.9968516820622499,6.213855769315538,1.0,3.434230769230769,25.0,-0.0014738378903667027,0.0043933157925133415
4.017312092915653,-0.9968613895415424,6.2182490851080505,1.0,3.433846153846154,26.0,-0.0014738378903658145,0.004393315792512453
4.015838255025287,-0.9968710970208347,6.222642400900564,1.0,3.4334615384615383,27.0,-0.0014738378903667027,0.0043933157925133415
4.014364417134921,-0.9968808045001271,6.227035716693077,1.0,3.433076923076923,28.0,-0.0014738378903658145,0.0043933157925133415
4.012890579244555,-0.9968905119794195,6.2314290324855905,1.0,3.432692307692308,29.0,-0.0014738378903658145,0.0043933157925133415
4.011416741354188,-0.9969002194587118,6.235822348278103,1.0,3.4323076923076923,30.0,-0.0014738378903667027,0.004393315792512453
4.0099429034638225,-0.9969099269380042,6.240215664070616,1.0,3.431923076923077,31.0,-0.0014738378903658145,0.0043933157925133415
4.008469065573457,-0.9969196344172966,6.24460897986313,1.0,3.431538461538462,32.0,-0.0014738378903658145,0.0043933157925133415
4.00699522768309,-0.9969293418965889,6.249002295655643,1.0,3.431153846153846,33.0,-0.0014738378903667027,0.0043933157925133415
4.005521389792724,-0.9969390493758813,6.2533956114481555,1.0,3.430769230769231,34.0,-0.0014738378903658145,0.004393315792512453
4.0040475519023575,-0.9969487568551736,6.257788927240669,1.0,3.4303846153846154,35.0,-0.0014738378903667027,0.0043933157925133415
4.002573714011992,-0.996958464334466,6.262182243033182,1.0,3.43,36.0,-0.0014738378903658145,0.0043933157925133415
4.001451012092204,-0.996737840976865,6.264328160610885,1.0,3.4290000000000003,37.0,-0.0011227019197876942,0.002145917577703216
4.000328310172415,-0.996517217619264,6.266474078188588,1.0,3.428,38.0,-0.0011227019197885824,0.0021459175777023276
3.9992056082526273,-0.9962965942616631,6.268619995766291,1.0,3.427,39.0,-0.0011227019197881383,0.002145917577703216
3.998082906332839,-0.9960759709040621,6.270765913343993,1.0,3.426,40.0,-0.0011227019197881383,0.0021459175777023276
3.996960204413051,-0.9958553475464611,6.2729118309216965,1.0,3.425,41.0,-0.0011227019197881383,0.002145917577703216
3.995837502493263,-0.9956347241888601,6.275057748499399,1.0,3.424,42.0,-0.0011227019197881383,0.0021459175777023276
3.994714800573475,-0.9954141008312593,6.277203666077102,1.0,3.423,43.0,-0.0011227019197876942,0.002145917577703216
3.993592098653687,-0.9951934774736583,6.279349583654804,1.0,3.422,44.0,-0.0011227019197881383,0.0021459175777023276
3.992469396733899,-0.9949728541160573,6.2814955012325076,1.0,3.421,45.0,-0.0011227019197881383,0.002145917577703216
3.9913466948141108,-0.9947522307584563,6.28364141881021,1.0,3.42,46.0,-0.0011227019197881383,0.0021459175777023276
3.9902239928943226,-0.9945316074008553,6.285787336387913,1.0,3.419,47.0,-0.0011227019197881383,0.002145917577703216
3.9891012909745345,-0.9943109840432544,6.287933253965615,1.0,3.4179999999999997,48.0,-0.0011227019197881383,0.0021459175777023276
3.9879785890547463,-0.9940903606856534,6.290079171543319,1.0,3.417,49.0,-0.0011227019197881383,0.002145917577703216
3.987064183125243,-0.9944354402722542,6.281568430120606,1.0,3.416230769230769,50.0,-0.0009144059295032037,-0.008510741422712798
3.98614977719574,-0.994780519858855,6.273057688697893,1.0,3.415461538461538,51.0,-0.0009144059295032037,-0.008510741422712798
3.9852353712662367,-0.9951255994454558,6.26454694727518,1.0,3.4146923076923077,52.0,-0.0009144059295032037,-0.008510741422712798
3.984320965336733,-0.9954706790320565,6.2560362058524674,1.0,3.413923076923077,53.0,-0.0009144059295036477,-0.008510741422712798
3.98340655940723,-0.9958157586186573,6.247525464429755,1.0,3.413153846153846,54.0,-0.0009144059295032037,-0.008510741422712798
3.9824921534777267,-0.9961608382052581,6.239014723007042,1.0,3.412384615384615,55.0,-0.0009144059295032037,-0.008510741422712798
3.9815777475482235,-0.9965059177918588,6.23050398158433,1.0,3.4116153846153847,56.0,-0.0009144059295032037,-0.00851074142271191
3.9806633416187203,-0.9968509973784596,6.221993240161617,1.0,3.410846153846154,57.0,-0.0009144059295032037,-0.008510741422712798
3.979748935689217,-0.9971960769650604,6.213482498738904,1.0,3.410076923076923,58.0,-0.0009144059295032037,-0.008510741422712798
