Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.689718260122667,-0.0024198433595984,5.561448297849036,0.0,0.003,0.0,,
3.842353724187812,0.7545083757364022,5.5646371139032995,0.749,2.3535,1.0,0.15263546406514505,0.00318881605426391
3.994989188252957,1.511436594832403,5.567825929957563,1.498,4.704,2.0,0.15263546406514505,0.00318881605426391
3.9997313735722058,1.511504418214825,5.572683082668468,1.4983333333333333,4.720333333333333,3.0,0.004742185319248637,0.0048571527109047
4.004473558891454,1.511572241597247,5.577540235379373,1.4986666666666666,4.736666666666666,4.0,0.004742185319248193,0.0048571527109047
4.009215744210703,1.5116400649796689,5.582397388090278,1.499,4.753,5.0,0.0047421853192490815,0.004857152710905588
4.013957929529951,1.511707888362091,5.587254540801183,1.4993333333333334,4.769333333333333,6.0,0.004742185319248193,0.0048571527109047
4.0187001148492,1.511775711744513,5.592111693512088,1.4996666666666667,4.785666666666666,7.0,0.0047421853192490815,0.0048571527109047
4.0234423001684485,1.511843535126935,5.5969688462229925,1.5,4.802,8.0,0.004742185319248193,0.0048571527109047
4.026045767966736,1.5118906982123526,5.601975877988912,1.4997142857142858,4.804285714285714,9.0,0.002603467798287795,0.005007031765919656
4.028649235765024,1.51193786129777,5.606982909754833,1.4994285714285713,4.806571428571428,10.0,0.002603467798287795,0.005007031765920544
4.031252703563312,1.5119850243831876,5.611989941520752,1.499142857142857,4.808857142857143,11.0,0.002603467798287795,0.005007031765919656
4.033856171361601,1.5120321874686051,5.616996973286673,1.4988571428571429,4.8111428571428565,12.0,0.0026034677982886834,0.005007031765920544
4.036459639159888,1.5120793505540226,5.622004005052593,1.4985714285714287,4.813428571428571,13.0,0.002603467798287795,0.005007031765919656
4.039063106958176,1.5121265136394402,5.627011036818513,1.4982857142857142,4.815714285714285,14.0,0.002603467798287795,0.005007031765920544
4.041666574756464,1.5121736767248577,5.632018068584433,1.498,4.818,15.0,0.002603467798287795,0.005007031765919656
4.044214657449709,1.511682393217995,5.639593806985873,1.498,4.819833333333333,16.0,0.002548082693245135,0.007575738401440546
4.046762740142955,1.5111911097111326,5.647169545387315,1.498,4.821666666666666,17.0,0.002548082693246023,0.007575738401441434
4.0493108228362,1.5106998262042701,5.654745283788755,1.498,4.823499999999999,18.0,0.002548082693245135,0.007575738401440546
4.051858905529445,1.5102085426974075,5.662321022190196,1.498,4.825333333333333,19.0,0.002548082693245135,0.007575738401440546
4.054406988222691,1.5097172591905448,5.669896760591637,1.498,4.827166666666667,20.0,0.002548082693246023,0.007575738401441434
4.0569550709159365,1.5092259756836823,5.677472498993078,1.498,4.829,21.0,0.002548082693245135,0.007575738401440546
4.058870375511603,1.5095631756885393,5.682216882137324,1.498,4.831285714285714,22.0,0.0019153045956663561,0.004744383144245745
4.060785680107268,1.5099003756933962,5.68696126528157,1.498,4.833571428571428,23.0,0.001915304595665468,0.004744383144246633
4.062700984702935,1.5102375756982531,5.691705648425816,1.498,4.835857142857143,24.0,0.0019153045956663561,0.004744383144245745
4.0646162892986,1.5105747757031098,5.696450031570063,1.498,4.838142857142857,25.0,0.001915304595665468,0.004744383144246633
4.0665315938942665,1.5109119757079668,5.701194414714308,1.498,4.840428571428571,26.0,0.0019153045956663561,0.004744383144245745
4.068446898489932,1.5112491757128237,5.705938797858555,1.498,4.842714285714285,27.0,0.001915304595665468,0.004744383144246633
4.070362203085598,1.5115863757176806,5.710683181002801,1.498,4.845,28.0,0.0019153045956663561,0.004744383144245745
4.0723860719840115,1.511591798808763,5.71497187059939,1.498,4.846833333333333,29.0,0.002023868898413106,0.004288689596589457
4.074409940882425,1.5115972218998455,5.71926056019598,1.498,4.8486666666666665,30.0,0.002023868898413106,0.004288689596589457
4.076433809780838,1.5116026449909277,5.723549249792568,1.498,4.8505,31.0,0.002023868898413106,0.0042886895965885685
4.078457678679252,1.51160806808201,5.727837939389158,1.498,4.852333333333333,32.0,0.002023868898413994,0.004288689596589457
4.080481547577665,1.5116134911730925,5.732126628985747,1.498,4.854166666666666,33.0,0.002023868898413106,0.004288689596589457
4.082505416476078,1.511618914264175,5.7364153185823366,1.498,4.856,34.0,0.002023868898413106,0.004288689596589457
4.084367682071358,1.5115822780222856,5.744153310560002,1.4983333333333333,4.857666666666667,35.0,0.0018622655952800216,0.007737991977665004
4.086229947666638,1.5115456417803963,5.751891302537666,1.4986666666666666,4.859333333333333,36.0,0.0018622655952800216,0.007737991977664116
4.088092213261918,1.511509005538507,5.75962929451533,1.499,4.861,37.0,0.0018622655952800216,0.007737991977664116
4.089954478857198,1.5114723692966179,5.767367286492995,1.4993333333333334,4.862666666666667,38.0,0.0018622655952800216,0.007737991977665004
4.091816744452478,1.5114357330547286,5.77510527847066,1.4996666666666667,4.864333333333333,39.0,0.0018622655952800216,0.007737991977665004
4.093679010047758,1.5113990968128392,5.782843270448324,1.5,4.866,40.0,0.0018622655952800216,0.007737991977664116
4.095194552420314,1.511496549391266,5.787820801957563,1.5,4.867571428571428,41.0,0.0015155423725561334,0.004977531509239519
4.09671009479287,1.511594001969693,5.792798333466804,1.5,4.869142857142857,42.0,0.0015155423725561334,0.004977531509240407
4.098225637165426,1.5116914545481197,5.797775864976043,1.5,4.8707142857142856,43.0,0.0015155423725561334,0.004977531509239519
4.099741179537982,1.5117889071265465,5.802753396485284,1.5,4.872285714285714,44.0,0.0015155423725552453,0.004977531509240407
4.101256721910538,1.5118863597049732,5.807730927994523,1.5,4.873857142857142,45.0,0.0015155423725561334,0.004977531509239519
4.102772264283094,1.5119838122834002,5.812708459503764,1.5,4.8754285714285714,46.0,0.0015155423725561334,0.004977531509240407
4.10428780665565,1.512081264861827,5.817685991013003,1.5,4.877,47.0,0.0015155423725561334,0.004977531509239519
4.1059301161896355,1.5119165171378877,5.826544203347073,1.5,4.878,48.0,0.0016423095339854754,0.00885821233406947
4.10757242572362,1.5117517694139482,5.835402415681142,1.5,4.879,49.0,0.0016423095339845872,0.00885821233406947
