Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.193464344236471,-0.0072663679575079,4.838263185416672,0.0004,0.0,0.0,,
4.193399551276756,-0.006743733387885667,4.843890980170322,0.0004,0.4676666666666666,1.0,-6.479295971484333e-05,0.0056277947536500506
4.193334758317041,-0.006221098818263434,4.849518774923973,0.0004,0.9353333333333332,2.0,-6.479295971484333e-05,0.005627794753650939
4.1932699653573255,-0.0056984642486412,4.855146569677623,0.0004,1.4029999999999998,3.0,-6.479295971573151e-05,0.0056277947536500506
4.193205172397611,-0.005175829679018967,4.860774364431273,0.0004,1.8706666666666665,4.0,-6.479295971484333e-05,0.0056277947536500506
4.193140379437896,-0.004653195109396734,4.866402159184924,0.0004,2.338333333333333,5.0,-6.479295971484333e-05,0.005627794753650939
4.193075586478181,-0.0041305605397744995,4.872029953938574,0.0004,2.8059999999999996,6.0,-6.479295971484333e-05,0.0056277947536500506
4.193010793518465,-0.0036079259701522664,4.877657748692224,0.0004,3.2736666666666663,7.0,-6.479295971573151e-05,0.0056277947536500506
4.19294600055875,-0.003085291400530033,4.883285543445875,0.0004,3.741333333333333,8.0,-6.479295971484333e-05,0.005627794753650939
4.192881207599036,-0.0025626568309078,4.888913338199525,0.0004,4.209,9.0,-6.479295971484333e-05,0.0056277947536500506
4.178964470119121,-0.06875654842205339,4.89103137037777,0.06704,4.1572,10.0,-0.01391673747991451,0.002118032178245244
4.165047732639207,-0.134950440013199,4.893149402556015,0.13368000000000002,4.1053999999999995,11.0,-0.01391673747991451,0.002118032178245244
4.151130995159292,-0.20114433160434458,4.895267434734261,0.20032000000000003,4.053599999999999,12.0,-0.01391673747991451,0.002118032178245244
4.137214257679378,-0.26733822319549017,4.897385466912505,0.26696000000000003,4.001799999999999,13.0,-0.01391673747991451,0.0021180321782443556
4.123297520199463,-0.3335321147866358,4.89950349909075,0.3336,3.9499999999999997,14.0,-0.01391673747991451,0.002118032178245244
4.1093807827195485,-0.3997260063777814,4.9016215312689955,0.40024000000000004,3.8981999999999997,15.0,-0.01391673747991451,0.002118032178245244
4.095464045239634,-0.46591989796892697,4.903739563447241,0.46688,3.8463999999999996,16.0,-0.01391673747991451,0.002118032178245244
4.0815473077597195,-0.5321137895600726,4.905857595625486,0.53352,3.7946,17.0,-0.01391673747991451,0.002118032178245244
4.067630570279805,-0.5983076811512181,4.907975627803731,0.60016,3.7428,18.0,-0.01391673747991451,0.002118032178245244
4.0537138327998905,-0.6645015727423638,4.910093659981976,0.6668000000000001,3.691,19.0,-0.01391673747991451,0.002118032178245244
4.039797095319976,-0.7306954643335094,4.912211692160222,0.7334400000000001,3.6391999999999998,20.0,-0.01391673747991451,0.002118032178245244
4.0258803578400615,-0.7968893559246549,4.914329724338466,0.80008,3.5873999999999997,21.0,-0.01391673747991451,0.0021180321782443556
4.011963620360147,-0.8630832475158006,4.916447756516711,0.86672,3.5356,22.0,-0.01391673747991451,0.002118032178245244
3.998046882880232,-0.9292771391069461,4.9185657886949565,0.9333600000000001,3.4838,23.0,-0.013916737479914953,0.002118032178245244
3.9841301454003175,-0.9954710306980918,4.920683820873202,1.0,3.432,24.0,-0.01391673747991451,0.002118032178245244
3.9821872734956294,-0.9954029055876511,4.924880002487171,1.0,3.4308571428571426,25.0,-0.0019428719046881149,0.004196181613969507
3.9802444015909413,-0.9953347804772102,4.929076184101141,1.0,3.4297142857142857,26.0,-0.0019428719046881149,0.004196181613969507
3.978301529686253,-0.9952666553667695,4.93327236571511,1.0,3.4285714285714284,27.0,-0.0019428719046881149,0.004196181613969507
3.9763586577815646,-0.9951985302563287,4.937468547329081,1.0,3.4274285714285715,28.0,-0.001942871904688559,0.004196181613970396
3.9744157858768765,-0.9951304051458879,4.94166472894305,1.0,3.426285714285714,29.0,-0.0019428719046881149,0.004196181613969507
3.9724729139721884,-0.995062280035447,4.94586091055702,1.0,3.4251428571428573,30.0,-0.0019428719046881149,0.004196181613969507
3.9705300420675003,-0.9949941549250063,4.950057092170989,1.0,3.424,31.0,-0.0019428719046881149,0.004196181613969507
3.968587170162812,-0.9949260298145656,4.954253273784959,1.0,3.4228571428571426,32.0,-0.0019428719046881149,0.004196181613969507
3.966644298258124,-0.9948579047041247,4.958449455398928,1.0,3.4217142857142857,33.0,-0.0019428719046881149,0.004196181613969507
3.964701426353436,-0.994789779593684,4.962645637012898,1.0,3.4205714285714284,34.0,-0.0019428719046881149,0.004196181613969507
3.9627585544487474,-0.9947216544832431,4.966841818626868,1.0,3.4194285714285715,35.0,-0.001942871904688559,0.004196181613970396
3.9608156825440592,-0.9946535293728024,4.971038000240838,1.0,3.418285714285714,36.0,-0.0019428719046881149,0.004196181613969507
3.958872810639371,-0.9945854042623615,4.975234181854807,1.0,3.4171428571428573,37.0,-0.0019428719046881149,0.004196181613969507
3.956929938734683,-0.9945172791519208,4.979430363468777,1.0,3.416,38.0,-0.0019428719046881149,0.004196181613969507
3.9554989764303223,-0.9946290421229692,4.985053857395856,1.0,3.4148,39.0,-0.0014309623043606834,0.005623493927079615
3.954068014125962,-0.9947408050940177,4.990677351322936,1.0,3.4135999999999997,40.0,-0.0014309623043602393,0.005623493927079615
3.9526370518216014,-0.9948525680650662,4.996300845250015,1.0,3.4124,41.0,-0.0014309623043606834,0.0056234939270787265
3.951206089517241,-0.9949643310361146,5.001924339177094,1.0,3.4112,42.0,-0.0014309623043602393,0.005623493927079615
3.9497751272128805,-0.995076094007163,5.007547833104174,1.0,3.41,43.0,-0.0014309623043606834,0.005623493927079615
3.9483441649085202,-0.9951878569782115,5.0131713270312535,1.0,3.4088,44.0,-0.0014309623043602393,0.005623493927079615
3.9469132026041596,-0.99529961994926,5.018794820958333,1.0,3.4076,45.0,-0.0014309623043606834,0.005623493927079615
3.9454822402997993,-0.9954113829203084,5.024418314885412,1.0,3.4064,46.0,-0.0014309623043602393,0.0056234939270787265
3.9440512779954386,-0.9955231458913568,5.030041808812491,1.0,3.4052000000000002,47.0,-0.0014309623043606834,0.005623493927079615
3.9426203156910784,-0.9956349088624054,5.035665302739571,1.0,3.404,48.0,-0.0014309623043602393,0.005623493927079615
3.9411893533867177,-0.9957466718334538,5.041288796666651,1.0,3.4028,49.0,-0.0014309623043606834,0.005623493927079615
3.9397583910823575,-0.9958584348045022,5.04691229059373,1.0,3.4016,50.0,-0.0014309623043602393,0.005623493927079615
3.938327428777997,-0.9959701977755506,5.052535784520809,1.0,3.4004000000000003,51.0,-0.0014309623043606834,0.0056234939270787265
3.9368964664736366,-0.9960819607465992,5.058159278447889,1.0,3.3992,52.0,-0.0014309623043602393,0.005623493927079615
3.935465504169276,-0.9961937237176476,5.063782772374968,1.0,3.398,53.0,-0.0014309623043606834,0.005623493927079615
3.934151204809334,-0.9960664805674093,5.068528806568615,1.0,3.3967857142857145,54.0,-0.0013142993599419839,0.004746034193646942
3.9328369054493915,-0.9959392374171712,5.073274840762262,1.0,3.3955714285714285,55.0,-0.001314299359942428,0.004746034193646942
3.931522606089449,-0.9958119942669329,5.07802087495591,1.0,3.394357142857143,56.0,-0.001314299359942428,0.00474603419364783
3.930208306729507,-0.9956847511166946,5.082766909149557,1.0,3.3931428571428572,57.0,-0.0013142993599419839,0.004746034193646942
3.928894007369565,-0.9955575079664565,5.087512943343204,1.0,3.3919285714285716,58.0,-0.0013142993599419839,0.004746034193646942
3.9275797080096226,-0.9954302648162182,5.092258977536851,1.0,3.3907142857142856,59.0,-0.001314299359942428,0.004746034193646942
3.92626540864968,-0.9953030216659801,5.097005011730498,1.0,3.3895,60.0,-0.001314299359942428,0.004746034193646942
3.9249511092897382,-0.9951757785157418,5.1017510459241455,1.0,3.3882857142857143,61.0,-0.0013142993599419839,0.00474603419364783
3.9236368099297962,-0.9950485353655035,5.1064970801177925,1.0,3.3870714285714283,62.0,-0.0013142993599419839,0.004746034193646942
3.922322510569854,-0.9949212922152654,5.111243114311439,1.0,3.3858571428571427,63.0,-0.001314299359942428,0.004746034193646942
3.9210082112099114,-0.9947940490650271,5.115989148505086,1.0,3.384642857142857,64.0,-0.001314299359942428,0.004746034193646942
3.9196939118499694,-0.9946668059147888,5.120735182698734,1.0,3.3834285714285715,65.0,-0.0013142993599419839,0.00474603419364783
3.9183796124900274,-0.9945395627645507,5.125481216892381,1.0,3.3822142857142854,66.0,-0.0013142993599419839,0.004746034193646942
3.917065313130085,-0.9944123196143124,5.130227251086028,1.0,3.381,67.0,-0.001314299359942428,0.004746034193646942
3.915933975749528,-0.9944072933503438,5.136987388632765,1.0,3.3800666666666666,68.0,-0.0011313373805568183,0.006760137546736544
3.914802638368971,-0.9944022670863752,5.143747526179501,1.0,3.3791333333333333,69.0,-0.0011313373805572624,0.006760137546736544
3.913671300988414,-0.9943972408224067,5.150507663726238,1.0,3.3781999999999996,70.0,-0.0011313373805568183,0.006760137546736544
3.9125399636078573,-0.9943922145584381,5.157267801272974,1.0,3.3772666666666664,71.0,-0.0011313373805568183,0.006760137546736544
3.9114086262273,-0.9943871882944695,5.164027938819711,1.0,3.376333333333333,72.0,-0.0011313373805572624,0.006760137546736544
3.910277288846743,-0.9943821620305009,5.170788076366447,1.0,3.3754,73.0,-0.0011313373805568183,0.006760137546736544
3.9091459514661864,-0.9943771357665323,5.177548213913184,1.0,3.3744666666666667,74.0,-0.0011313373805568183,0.006760137546736544
3.908014614085629,-0.9943721095025637,5.184308351459921,1.0,3.373533333333333,75.0,-0.0011313373805572624,0.0067601375467374325
3.9068832767050723,-0.9943670832385951,5.191068489006658,1.0,3.3726,76.0,-0.0011313373805568183,0.006760137546736544
3.9057519393245155,-0.9943620569746265,5.197828626553394,1.0,3.3716666666666666,77.0,-0.0011313373805568183,0.006760137546736544
3.904620601943958,-0.994357030710658,5.204588764100131,1.0,3.3707333333333334,78.0,-0.0011313373805572624,0.006760137546736544
3.9034892645634014,-0.9943520044466894,5.2113489016468675,1.0,3.3698,79.0,-0.0011313373805568183,0.006760137546736544
3.9023579271828446,-0.9943469781827208,5.218109039193604,1.0,3.3688666666666665,80.0,-0.0011313373805568183,0.006760137546736544
3.9012265898022873,-0.9943419519187522,5.224869176740341,1.0,3.3679333333333332,81.0,-0.0011313373805572624,0.006760137546736544
3.9000952524217305,-0.9943369256547836,5.231629314287077,1.0,3.367,82.0,-0.0011313373805568183,0.006760137546736544
3.8990379516623515,-0.994476747043801,5.238606242734143,1.0,3.3660714285714284,83.0,-0.0010573007593790429,0.006976928447065767
3.897980650902973,-0.9946165684328184,5.245583171181209,1.0,3.365142857142857,84.0,-0.0010573007593785988,0.006976928447065767
3.8969233501435943,-0.9947563898218358,5.252560099628274,1.0,3.3642142857142856,85.0,-0.0010573007593785988,0.006976928447065767
3.895866049384215,-0.9948962112108531,5.25953702807534,1.0,3.3632857142857144,86.0,-0.0010573007593790429,0.006976928447065767
3.894808748624836,-0.9950360325998706,5.266513956522406,1.0,3.362357142857143,87.0,-0.0010573007593790429,0.006976928447065767
3.8937514478654576,-0.995175853988888,5.273490884969472,1.0,3.3614285714285717,88.0,-0.0010573007593785988,0.006976928447065767
3.892694147106079,-0.9953156753779054,5.2804678134165375,1.0,3.3605,89.0,-0.0010573007593785988,0.006976928447065767
3.8916368463467,-0.9954554967669228,5.287444741863603,1.0,3.3595714285714284,90.0,-0.0010573007593790429,0.006976928447065767
3.890579545587321,-0.9955953181559402,5.294421670310669,1.0,3.3586428571428573,91.0,-0.0010573007593790429,0.006976928447065767
3.8895222448279423,-0.9957351395449576,5.301398598757735,1.0,3.3577142857142857,92.0,-0.0010573007593785988,0.006976928447065767
3.8884649440685637,-0.995874960933975,5.3083755272048005,1.0,3.3567857142857145,93.0,-0.0010573007593785988,0.006976928447065767
3.8874076433091846,-0.9960147823229923,5.315352455651866,1.0,3.355857142857143,94.0,-0.0010573007593790429,0.006976928447065767
3.8863503425498056,-0.9961546037120098,5.322329384098932,1.0,3.3549285714285717,95.0,-0.0010573007593790429,0.006976928447065767
3.885293041790427,-0.9962944251010272,5.329306312545998,1.0,3.354,96.0,-0.0010573007593785988,0.006976928447065767
3.88437416272637,-0.9962013888262017,5.3365404248856,1.0,3.3528571428571428,97.0,-0.0009188790640570765,0.007234112339602028
3.883455283662313,-0.9961083525513762,5.343774537225202,1.0,3.351714285714286,98.0,-0.0009188790640570765,0.007234112339602028
3.8825364045982553,-0.9960153162765506,5.351008649564804,1.0,3.3505714285714285,99.0,-0.0009188790640575206,0.007234112339602028
3.8816175255341983,-0.9959222800017251,5.358242761904407,1.0,3.3494285714285716,100.0,-0.0009188790640570765,0.007234112339602916
3.880698646470141,-0.9958292437268996,5.365476874244009,1.0,3.3482857142857143,101.0,-0.0009188790640570765,0.007234112339602028
3.879779767406084,-0.9957362074520741,5.372710986583611,1.0,3.3471428571428574,102.0,-0.0009188790640570765,0.007234112339602028
3.8788608883420266,-0.9956431711772487,5.379945098923213,1.0,3.346,103.0,-0.0009188790640575206,0.007234112339602028
3.8779420092779695,-0.9955501349024231,5.387179211262815,1.0,3.3448571428571428,104.0,-0.0009188790640570765,0.007234112339602028
3.8770231302139124,-0.9954570986275976,5.394413323602417,1.0,3.343714285714286,105.0,-0.0009188790640570765,0.007234112339602028
3.8761042511498554,-0.9953640623527721,5.401647435942019,1.0,3.3425714285714285,106.0,-0.0009188790640570765,0.007234112339602028
3.8751853720857983,-0.9952710260779466,5.408881548281622,1.0,3.3414285714285716,107.0,-0.0009188790640570765,0.007234112339602916
3.8742664930217408,-0.995177989803121,5.416115660621224,1.0,3.3402857142857143,108.0,-0.0009188790640575206,0.007234112339602028
3.8733476139576837,-0.9950849535282955,5.423349772960826,1.0,3.3391428571428574,109.0,-0.0009188790640570765,0.007234112339602028
3.8724287348936266,-0.99499191725347,5.430583885300428,1.0,3.338,110.0,-0.0009188790640570765,0.007234112339602028
3.8716420061967236,-0.9950263797157012,5.432010124450546,1.0,3.3375333333333335,111.0,-0.0007867286969029941,0.0014262391501178584
3.8708552774998206,-0.9950608421779322,5.433436363600665,1.0,3.337066666666667,112.0,-0.0007867286969029941,0.0014262391501187466
3.8700685488029176,-0.9950953046401634,5.4348626027507825,1.0,3.3366000000000002,113.0,-0.0007867286969029941,0.0014262391501178584
3.869281820106014,-0.9951297671023944,5.4362888419009,1.0,3.336133333333333,114.0,-0.0007867286969034382,0.0014262391501178584
3.868495091409111,-0.9951642295646256,5.437715081051019,1.0,3.3356666666666666,115.0,-0.0007867286969029941,0.0014262391501187466
3.867708362712208,-0.9951986920268566,5.439141320201137,1.0,3.3352,116.0,-0.0007867286969029941,0.0014262391501178584
3.866921634015305,-0.9952331544890878,5.440567559351255,1.0,3.3347333333333333,117.0,-0.0007867286969029941,0.0014262391501178584
3.866134905318402,-0.9952676169513188,5.4419937985013735,1.0,3.3342666666666667,118.0,-0.0007867286969029941,0.0014262391501187466
3.865348176621499,-0.99530207941355,5.443420037651491,1.0,3.3338,119.0,-0.0007867286969029941,0.0014262391501178584
3.864561447924596,-0.995336541875781,5.444846276801609,1.0,3.3333333333333335,120.0,-0.0007867286969029941,0.0014262391501178584
3.863774719227693,-0.9953710043380122,5.446272515951728,1.0,3.332866666666667,121.0,-0.0007867286969029941,0.0014262391501187466
3.86298799053079,-0.9954054668002432,5.447698755101846,1.0,3.3324,122.0,-0.0007867286969034382,0.0014262391501178584
3.862201261833887,-0.9954399292624744,5.449124994251964,1.0,3.331933333333333,123.0,-0.0007867286969029941,0.0014262391501178584
3.861414533136984,-0.9954743917247054,5.4505512334020825,1.0,3.3314666666666666,124.0,-0.0007867286969029941,0.0014262391501187466
3.860627804440081,-0.9955088541869366,5.4519774725522,1.0,3.331,125.0,-0.0007867286969029941,0.0014262391501178584
3.8598811103227764,-0.9955572340571905,5.461146305936222,1.0,3.3305,126.0,-0.0007466941173044361,0.00916883338402208
3.8591344162054715,-0.9956056139274444,5.4703151393202445,1.0,3.33,127.0,-0.0007466941173048802,0.00916883338402208
3.858387722088167,-0.9956539937976984,5.479483972704267,1.0,3.3295,128.0,-0.0007466941173044361,0.00916883338402208
3.8576410279708626,-0.9957023736679523,5.488652806088288,1.0,3.3289999999999997,129.0,-0.0007466941173044361,0.009168833384021191
3.856894333853558,-0.9957507535382062,5.49782163947231,1.0,3.3285,130.0,-0.0007466941173044361,0.00916883338402208
3.8561476397362533,-0.9957991334084602,5.506990472856332,1.0,3.328,131.0,-0.0007466941173048802,0.00916883338402208
3.855400945618949,-0.9958475132787141,5.516159306240354,1.0,3.3275,132.0,-0.0007466941173044361,0.00916883338402208
3.8546542515016444,-0.995895893148968,5.525328139624376,1.0,3.327,133.0,-0.0007466941173044361,0.00916883338402208
3.8539075573843395,-0.995944273019222,5.534496973008398,1.0,3.3265,134.0,-0.0007466941173048802,0.00916883338402208
3.853160863267035,-0.9959926528894758,5.54366580639242,1.0,3.326,135.0,-0.0007466941173044361,0.00916883338402208
3.8524141691497307,-0.9960410327597298,5.552834639776441,1.0,3.3255,136.0,-0.0007466941173044361,0.009168833384021191
3.8516674750324262,-0.9960894126299837,5.5620034731604635,1.0,3.3249999999999997,137.0,-0.0007466941173044361,0.00916883338402208
3.8509207809151214,-0.9961377925002376,5.571172306544486,1.0,3.3245,138.0,-0.0007466941173048802,0.00916883338402208
3.850174086797817,-0.9961861723704916,5.580341139928508,1.0,3.324,139.0,-0.0007466941173044361,0.00916883338402208
3.849504568800068,-0.9960639575525133,5.584600420646205,1.0,3.3234999999999997,140.0,-0.0006695179977489474,0.004259280717697322
3.8488350508023186,-0.9959417427345351,5.588859701363902,1.0,3.323,141.0,-0.0006695179977493915,0.004259280717697322
3.8481655328045696,-0.9958195279165568,5.593118982081599,1.0,3.3225,142.0,-0.0006695179977489474,0.004259280717696434
3.8474960148068202,-0.9956973130985786,5.597378262799296,1.0,3.322,143.0,-0.0006695179977493915,0.004259280717697322
3.8468264968090713,-0.9955750982806003,5.601637543516993,1.0,3.3215,144.0,-0.0006695179977489474,0.004259280717697322
3.846156978811322,-0.9954528834626221,5.605896824234691,1.0,3.321,145.0,-0.0006695179977493915,0.004259280717697322
3.845487460813573,-0.9953306686446437,5.610156104952388,1.0,3.3205,146.0,-0.0006695179977489474,0.004259280717697322
3.844817942815824,-0.9952084538266655,5.6144153856700845,1.0,3.32,147.0,-0.0006695179977489474,0.004259280717696434
3.8441484248180746,-0.9950862390086872,5.618674666387782,1.0,3.3195,148.0,-0.0006695179977493915,0.004259280717697322
3.8434789068203257,-0.994964024190709,5.622933947105479,1.0,3.319,149.0,-0.0006695179977489474,0.004259280717697322
3.8428093888225763,-0.9948418093727307,5.627193227823176,1.0,3.3185000000000002,150.0,-0.0006695179977493915,0.004259280717697322
3.8421398708248273,-0.9947195945547525,5.631452508540873,1.0,3.318,151.0,-0.0006695179977489474,0.004259280717696434
3.841470352827078,-0.9945973797367742,5.63571178925857,1.0,3.3175000000000003,152.0,-0.0006695179977493915,0.004259280717697322
3.840800834829329,-0.994475164918796,5.6399710699762675,1.0,3.317,153.0,-0.0006695179977489474,0.004259280717697322
3.8402276334909726,-0.9944785926712937,5.6483048515964684,1.0,3.3165333333333336,154.0,-0.0005732013383563661,0.00833378162020093
3.8396544321526167,-0.9944820204237914,5.656638633216669,1.0,3.316066666666667,155.0,-0.000573201338355922,0.00833378162020093
3.8390812308142603,-0.9944854481762891,5.664972414836871,1.0,3.3156000000000003,156.0,-0.0005732013383563661,0.008333781620201819
3.8385080294759044,-0.9944888759287869,5.673306196457072,1.0,3.3151333333333333,157.0,-0.000573201338355922,0.00833378162020093
3.837934828137548,-0.9944923036812846,5.681639978077273,1.0,3.3146666666666667,158.0,-0.0005732013383563661,0.00833378162020093
3.837361626799192,-0.9944957314337823,5.689973759697474,1.0,3.3142,159.0,-0.000573201338355922,0.00833378162020093
3.8367884254608358,-0.9944991591862801,5.698307541317675,1.0,3.3137333333333334,160.0,-0.0005732013383563661,0.00833378162020093
