Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.716404165353485,-0.0034484184389988,6.096626601869999,0.0,0.003,0.0,,
3.8770335367064144,0.7541594985712544,6.09052880593965,0.75,2.386,1.0,0.16062937135292943,-0.0060977959303487594
4.037662908059344,1.5117674155815075,6.084431010009302,1.5,4.769,2.0,0.16062937135292987,-0.006097795930347871
4.042247079133488,1.5114819115996854,6.088517707426137,1.5,4.7785,3.0,0.004584171074143661,0.004086697416834539
4.046831250207632,1.511196407617863,6.092604404842972,1.5,4.788,4.0,0.004584171074143661,0.0040866974168354275
4.051415421281775,1.5109109036360409,6.096691102259808,1.5,4.7975,5.0,0.004584171074143661,0.0040866974168354275
4.055999592355919,1.5106253996542187,6.100777799676642,1.5,4.807,6.0,0.004584171074143661,0.004086697416834539
4.060583763430063,1.5103398956723966,6.104864497093477,1.5,4.8165,7.0,0.00458417107414455,0.004086697416834539
4.065167934504207,1.5100543916905744,6.108951194510312,1.5,4.826,8.0,0.004584171074143661,0.0040866974168354275
4.069752105578351,1.509768887708752,6.1130378919271475,1.5,4.8355,9.0,0.004584171074143661,0.0040866974168354275
4.074336276652494,1.50948338372693,6.117124589343982,1.5,4.845,10.0,0.004584171074143661,0.004086697416834539
4.077355757524593,1.509830518156682,6.122029179837037,1.5,4.847625,11.0,0.00301948087209869,0.004904590493055139
4.080375238396693,1.510177652586434,6.1269337703300915,1.5,4.85025,12.0,0.003019480872099578,0.0049045904930542505
4.083394719268791,1.5105247870161862,6.131838360823146,1.5,4.852875,13.0,0.00301948087209869,0.0049045904930542505
4.08641420014089,1.5108719214459385,6.136742951316201,1.5,4.855499999999999,14.0,0.00301948087209869,0.004904590493055139
4.089433681012989,1.5112190558756906,6.141647541809256,1.5,4.858124999999999,15.0,0.00301948087209869,0.004904590493055139
4.0924531618850875,1.5115661903054427,6.14655213230231,1.5,4.8607499999999995,16.0,0.00301948087209869,0.0049045904930542505
4.095472642757187,1.5119133247351948,6.1514567227953645,1.5,4.863375,17.0,0.003019480872099578,0.0049045904930542505
4.098492123629286,1.512260459164947,6.15636131328842,1.5,4.866,18.0,0.00301948087209869,0.004904590493055139
4.1014640336650166,1.5121239367628991,6.1617934156188765,1.5,4.868428571428571,19.0,0.0029719100357308292,0.005432102330456878
4.1044359437007465,1.5119874143608514,6.1672255179493325,1.5,4.870857142857143,20.0,0.002971910035729941,0.00543210233045599
4.107407853736477,1.5118508919588036,6.172657620279789,1.5,4.873285714285714,21.0,0.0029719100357308292,0.005432102330456878
4.110379763772208,1.5117143695567556,6.178089722610246,1.5,4.8757142857142854,22.0,0.0029719100357308292,0.005432102330456878
4.113351673807939,1.5115778471547079,6.183521824940703,1.5,4.878142857142857,23.0,0.0029719100357308292,0.005432102330456878
4.116323583843669,1.5114413247526601,6.188953927271159,1.5,4.880571428571429,24.0,0.002971910035729941,0.00543210233045599
4.1192954938794,1.5113048023506124,6.194386029601616,1.5,4.883,25.0,0.0029719100357308292,0.005432102330456878
4.121613096258434,1.5109043339429034,6.201266332994084,1.49975,4.885625,26.0,0.0023176023790343336,0.006880303392468257
4.1239306986374675,1.5105038655351943,6.208146636386552,1.4995,4.88825,27.0,0.0023176023790334455,0.0068803033924673684
4.126248301016502,1.5101033971274853,6.21502693977902,1.49925,4.890875,28.0,0.0023176023790343336,0.006880303392468257
4.128565903395536,1.5097029287197765,6.221907243171488,1.499,4.8934999999999995,29.0,0.0023176023790343336,0.006880303392468257
4.1308835057745705,1.5093024603120675,6.2287875465639555,1.49875,4.896125,30.0,0.0023176023790343336,0.0068803033924673684
4.133201108153605,1.5089019919043585,6.235667849956424,1.4985,4.89875,31.0,0.0023176023790343336,0.006880303392468257
4.135518710532638,1.5085015234966495,6.242548153348891,1.49825,4.901375,32.0,0.0023176023790334455,0.0068803033924673684
4.137836312911673,1.5081010550889404,6.249428456741359,1.498,4.904,33.0,0.0023176023790343336,0.006880303392468257
4.139922126649786,1.508515535891191,6.257416359187074,1.49825,4.906125,34.0,0.002085813738113451,0.007987902445714568
4.1420079403878995,1.5089300166934416,6.2654042616327885,1.4985,4.90825,35.0,0.002085813738113451,0.007987902445714568
4.144093754126013,1.5093444974956922,6.273392164078502,1.49875,4.910375,36.0,0.002085813738113451,0.00798790244571368
