Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.188761935596181,-0.0008314889572894,6.330518937184438,0.0004,0.0,0.0,,
4.1887252598597815,-0.0005859544160612445,6.331362084607923,0.0004,0.4671111111111111,1.0,-3.667573639987154e-05,0.0008431474234846803
4.188688584123382,-0.0003404198748330889,6.3322052320314075,0.0004,0.9342222222222222,2.0,-3.667573639987154e-05,0.0008431474234846803
4.188651908386982,-9.488533360493335e-05,6.333048379454891,0.0004,1.4013333333333333,3.0,-3.667573639987154e-05,0.0008431474234837921
4.188615232650582,0.0001506492076232222,6.333891526878376,0.0004,1.8684444444444444,4.0,-3.667573639987154e-05,0.0008431474234846803
4.188578556914181,0.00039618374885137776,6.334734674301861,0.0004,2.3355555555555556,5.0,-3.667573640075972e-05,0.0008431474234846803
4.188541881177781,0.0006417182900795333,6.335577821725345,0.0004,2.8026666666666666,6.0,-3.667573639987154e-05,0.0008431474234846803
4.188505205441381,0.0008872528313076889,6.336420969148829,0.0004,3.2697777777777777,7.0,-3.667573639987154e-05,0.0008431474234837921
4.1884685297049815,0.0011327873725358443,6.337264116572314,0.0004,3.7368888888888887,8.0,-3.667573639987154e-05,0.0008431474234846803
4.188431853968582,0.001378321913764,6.3381072639957985,0.0004,4.204,9.0,-3.667573639987154e-05,0.0008431474234846803
4.172426415269351,-0.065597615555285,6.340677225514483,0.06690666666666667,4.154733333333333,10.0,-0.016005438699230545,0.0025699615186844937
4.1564209765701206,-0.132573553024334,6.343247187033168,0.13341333333333336,4.105466666666667,11.0,-0.016005438699230545,0.002569961518685382
4.14041553787089,-0.19954949049338297,6.345817148551853,0.19992000000000001,4.0562,12.0,-0.016005438699230545,0.0025699615186844937
4.1244100991716595,-0.26652542796243195,6.348387110070537,0.2664266666666667,4.0069333333333335,13.0,-0.016005438699230545,0.0025699615186844937
4.108404660472429,-0.33350136543148096,6.350957071589222,0.33293333333333336,3.9576666666666664,14.0,-0.016005438699230545,0.0025699615186844937
4.092399221773198,-0.40047730290052996,6.353527033107907,0.39944,3.9084,15.0,-0.016005438699230545,0.002569961518685382
4.076393783073968,-0.46745324036957897,6.356096994626592,0.46594666666666673,3.8591333333333333,16.0,-0.016005438699230545,0.0025699615186844937
4.060388344374737,-0.534429177838628,6.358666956145276,0.5324533333333333,3.8098666666666663,17.0,-0.016005438699230545,0.0025699615186844937
