Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.50093500661594,-0.0006033222913971,9.913959079053493,-0.0006,0.002,0.0,,
3.62658737982802,0.7448461268226478,9.873334684950812,0.74945,2.3354999999999997,1.0,0.12565237321208,-0.04062439410268048
3.7522397530401,1.490295575936693,9.83271029084813,1.4995,4.669,2.0,0.12565237321208,-0.04062439410268226
3.7588851140585575,1.4903564432817986,9.825109528212215,1.4995,4.6785,3.0,0.006645361018457585,-0.007600762635915359
3.7655304750770155,1.4904173106269045,9.8175087655763,1.4995,4.688,4.0,0.006645361018458029,-0.007600762635915359
3.772175836095473,1.4904781779720102,9.809908002940386,1.4995,4.6975,5.0,0.006645361018457585,-0.007600762635913583
3.778821197113931,1.490539045317116,9.80230724030447,1.4995,4.707,6.0,0.006645361018458029,-0.007600762635915359
3.7854665581323887,1.4905999126622216,9.794706477668555,1.4995,4.7165,7.0,0.006645361018457585,-0.007600762635915359
3.7921119191508463,1.4906607800073273,9.787105715032641,1.4995,4.726,8.0,0.006645361018457585,-0.007600762635913583
3.7987572801693044,1.4907216473524332,9.779504952396726,1.4995,4.7355,9.0,0.006645361018458029,-0.007600762635915359
3.805402641187762,1.4907825146975389,9.77190418976081,1.4995,4.745,10.0,0.006645361018457585,-0.007600762635915359
3.809691335507954,1.4908315649142934,9.766276698394764,1.4995,4.7465,11.0,0.004288694320191855,-0.0056274913660470105
3.813980029828146,1.4908806151310479,9.760649207028717,1.4995,4.748,12.0,0.004288694320192299,-0.0056274913660470105
3.818268724148338,1.4909296653478024,9.755021715662668,1.4995,4.7495,13.0,0.004288694320191855,-0.005627491366048787
3.82255741846853,1.4909787155645566,9.749394224296621,1.4995,4.7509999999999994,14.0,0.004288694320191855,-0.0056274913660470105
3.8268461127887217,1.4910277657813111,9.743766732930574,1.4995,4.7524999999999995,15.0,0.004288694320191855,-0.0056274913660470105
3.8311348071089135,1.4910768159980656,9.738139241564525,1.4995,4.754,16.0,0.004288694320191855,-0.005627491366048787
3.835423501429106,1.4911258662148201,9.732511750198478,1.4995,4.7555,17.0,0.004288694320192299,-0.0056274913660470105
3.8397121957492977,1.4911749164315746,9.726884258832431,1.4995,4.757,18.0,0.004288694320191855,-0.0056274913660470105
3.8432760917484265,1.491113910306731,9.723968834942912,1.4995,4.76025,19.0,0.0035638959991288743,-0.00291542388951882
3.8468399877475554,1.4910529041818874,9.721053411053393,1.4995,4.7635,20.0,0.0035638959991288743,-0.00291542388951882
3.8504038837466843,1.4909918980570438,9.718137987163875,1.4995,4.76675,21.0,0.0035638959991288743,-0.00291542388951882
3.8539677797458136,1.4909308919322002,9.715222563274356,1.4995,4.77,22.0,0.0035638959991293184,-0.00291542388951882
3.8575316757449425,1.4908698858073564,9.712307139384837,1.4995,4.77325,23.0,0.0035638959991288743,-0.00291542388951882
3.8610955717440714,1.4908088796825127,9.709391715495318,1.4995,4.7765,24.0,0.0035638959991288743,-0.00291542388951882
3.8646594677432002,1.4907478735576691,9.7064762916058,1.4995,4.77975,25.0,0.0035638959991288743,-0.00291542388951882
3.868223363742329,1.4906868674328255,9.70356086771628,1.4995,4.783,26.0,0.0035638959991288743,-0.00291542388951882
3.871238945724112,1.4906243637017211,9.695351668279555,1.4995,4.77975,27.0,0.0030155819817827556,-0.008209199436725712
3.874254527705894,1.4905618599706165,9.68714246884283,1.4995,4.7765,28.0,0.0030155819817823115,-0.008209199436725712
3.877270109687677,1.490499356239512,9.678933269406102,1.4995,4.77325,29.0,0.0030155819817827556,-0.008209199436727488
3.8802856916694592,1.4904368525084075,9.670724069969376,1.4995,4.77,30.0,0.0030155819817823115,-0.008209199436725712
3.883301273651242,1.4903743487773031,9.66251487053265,1.4995,4.76675,31.0,0.0030155819817827556,-0.008209199436725712
3.8863168556330248,1.4903118450461985,9.654305671095923,1.4995,4.7635,32.0,0.0030155819817827556,-0.008209199436727488
3.889332437614807,1.490249341315094,9.646096471659197,1.4995,4.76025,33.0,0.0030155819817823115,-0.008209199436725712
3.89234801959659,1.4901868375839895,9.637887272222471,1.4995,4.757,34.0,0.0030155819817827556,-0.008209199436725712
3.895041536651491,1.4902604552817849,9.633385834421727,1.4995,4.758624999999999,35.0,0.0026935170549013954,-0.004501437800744412
3.897735053706392,1.4903340729795802,9.62888439662098,1.4995,4.760249999999999,36.0,0.0026935170549009513,-0.004501437800746189
3.9004285707612936,1.4904076906773756,9.624382958820236,1.4995,4.761875,37.0,0.0026935170549013954,-0.004501437800744412
3.903122087816195,1.4904813083751707,9.61988152101949,1.4995,4.7635,38.0,0.0026935170549013954,-0.004501437800746189
3.9058156048710964,1.490554926072966,9.615380083218746,1.4995,4.765124999999999,39.0,0.0026935170549013954,-0.004501437800744412
3.9085091219259978,1.4906285437707614,9.610878645418001,1.4995,4.76675,40.0,0.0026935170549013954,-0.004501437800744412
3.9112026389808987,1.4907021614685567,9.606377207617255,1.4995,4.768375,41.0,0.0026935170549009513,-0.004501437800746189
3.9138961560358,1.490775779166352,9.60187576981651,1.4995,4.77,42.0,0.0026935170549013954,-0.004501437800744412
3.916274641000025,1.4908353279723765,9.592715348697872,1.4995,4.771624999999999,43.0,0.0023784849642249917,-0.00916042111863824
3.9186531259642496,1.4908948767784012,9.583554927579234,1.4995,4.77325,44.0,0.0023784849642245476,-0.00916042111863824
3.9210316109284746,1.4909544255844258,9.574394506460596,1.4995,4.774875,45.0,0.0023784849642249917,-0.00916042111863824
3.9234100958926996,1.4910139743904502,9.565234085341958,1.4995,4.7765,46.0,0.0023784849642249917,-0.00916042111863824
3.9257885808569246,1.4910735231964747,9.55607366422332,1.4995,4.778125,47.0,0.0023784849642249917,-0.00916042111863824
3.9281670658211496,1.4911330720024993,9.546913243104681,1.4995,4.77975,48.0,0.0023784849642249917,-0.00916042111863824
3.930545550785374,1.491192620808524,9.537752821986043,1.4995,4.781375000000001,49.0,0.0023784849642245476,-0.00916042111863824
3.932924035749599,1.4912521696145484,9.528592400867405,1.4995,4.783,50.0,0.0023784849642249917,-0.00916042111863824
3.935084677745924,1.491186412520323,9.522730091654914,1.4995,4.784625,51.0,0.00216064199632493,-0.005862309212490757
3.9372453197422486,1.4911206554260974,9.516867782442423,1.4995,4.786250000000001,52.0,0.002160641996324486,-0.005862309212490757
3.9394059617385735,1.491054898331872,9.511005473229933,1.4995,4.7878750000000005,53.0,0.00216064199632493,-0.005862309212490757
3.9415666037348984,1.4909891412376466,9.505143164017444,1.4995,4.7895,54.0,0.00216064199632493,-0.005862309212488981
3.9437272457312234,1.490923384143421,9.499280854804953,1.4995,4.791125,55.0,0.00216064199632493,-0.005862309212490757
3.9458878877275483,1.4908576270491958,9.493418545592462,1.4995,4.79275,56.0,0.00216064199632493,-0.005862309212490757
3.9480485297238728,1.4907918699549703,9.487556236379971,1.4995,4.7943750000000005,57.0,0.002160641996324486,-0.005862309212490757
3.9502091717201977,1.4907261128607447,9.48169392716748,1.4995,4.796,58.0,0.00216064199632493,-0.005862309212490757
3.952065374430953,1.490846924548005,9.474270793687186,1.4995,4.7975,59.0,0.0018562027107553725,-0.0074231334802945526
3.9539215771417084,1.4909677362352651,9.466847660206891,1.4995,4.799,60.0,0.0018562027107553725,-0.0074231334802945526
3.955777779852464,1.4910885479225253,9.459424526726597,1.4995,4.8005,61.0,0.0018562027107553725,-0.0074231334802945526
3.9576339825632196,1.4912093596097855,9.452001393246302,1.4995,4.802,62.0,0.0018562027107558166,-0.0074231334802945526
3.959490185273975,1.491330171297046,9.44457825976601,1.4995,4.8035,63.0,0.0018562027107553725,-0.007423133480292776
3.9613463879847304,1.4914509829843061,9.437155126285715,1.4995,4.805,64.0,0.0018562027107553725,-0.0074231334802945526
3.9632025906954857,1.4915717946715663,9.42973199280542,1.4995,4.8065,65.0,0.0018562027107553725,-0.0074231334802945526
3.965058793406241,1.4916926063588265,9.422308859325126,1.4995,4.808,66.0,0.0018562027107553725,-0.0074231334802945526
3.9668070362274834,1.4915485368631947,9.416133723048286,1.4995,4.809625,67.0,0.0017482428212423073,-0.00617513627683941
3.9685552790487257,1.491404467367563,9.409958586771447,1.4995,4.811249999999999,68.0,0.0017482428212423073,-0.00617513627683941
3.970303521869968,1.4912603978719312,9.403783450494608,1.4995,4.812875,69.0,0.0017482428212423073,-0.00617513627683941
3.9720517646912104,1.4911163283762994,9.397608314217768,1.4995,4.8145,70.0,0.0017482428212423073,-0.00617513627683941
3.973800007512452,1.4909722588806675,9.391433177940929,1.4995,4.8161249999999995,71.0,0.0017482428212418633,-0.00617513627683941
3.9755482503336945,1.4908281893850357,9.38525804166409,1.4995,4.81775,72.0,0.0017482428212423073,-0.00617513627683941
3.977296493154937,1.490684119889404,9.37908290538725,1.4995,4.819375,73.0,0.0017482428212423073,-0.00617513627683941
3.979044735976179,1.4905400503937722,9.37290776911041,1.4995,4.821,74.0,0.0017482428212423073,-0.00617513627683941
3.9805390730873484,1.490757219502324,9.37114023803442,1.4995,4.8226249999999995,75.0,0.0014943371111693082,-0.0017675310759912577
3.9820334101985173,1.4909743886108757,9.36937270695843,1.4995,4.824249999999999,76.0,0.0014943371111688641,-0.0017675310759894813
3.9835277473096866,1.4911915577194275,9.367605175882439,1.4995,4.825875,77.0,0.0014943371111693082,-0.0017675310759912577
3.985022084420856,1.4914087268279794,9.365837644806447,1.4995,4.8275,78.0,0.0014943371111693082,-0.0017675310759912577
3.9865164215320252,1.4916258959365312,9.364070113730458,1.4995,4.8291249999999994,79.0,0.0014943371111693082,-0.0017675310759894813
3.9880107586431945,1.491843065045083,9.362302582654467,1.4995,4.83075,80.0,0.0014943371111693082,-0.0017675310759912577
3.9895050957543634,1.4920602341536346,9.360535051578477,1.4995,4.832375,81.0,0.0014943371111688641,-0.0017675310759894813
3.9909994328655327,1.4922774032621864,9.358767520502486,1.4995,4.834,82.0,0.0014943371111693082,-0.0017675310759912577
3.9923286292088047,1.4921024800906604,9.357594019501423,1.4995,4.834,83.0,0.0013291963432719989,-0.0011735010010625047
3.993657825552077,1.4919275569191341,9.356420518500359,1.4995,4.834,84.0,0.001329196343272443,-0.001173501001064281
3.994987021895349,1.4917526337476081,9.355247017499297,1.4995,4.834,85.0,0.0013291963432719989,-0.0011735010010625047
3.996316218238621,1.491577710576082,9.354073516498232,1.4995,4.834,86.0,0.0013291963432719989,-0.001173501001064281
3.9976454145818936,1.491402787404556,9.35290001549717,1.4995,4.834,87.0,0.001329196343272443,-0.0011735010010625047
3.9989746109251656,1.4912278642330299,9.351726514496107,1.4995,4.834,88.0,0.0013291963432719989,-0.0011735010010625047
4.000303807268438,1.4910529410615037,9.350553013495043,1.4995,4.834,89.0,0.0013291963432719989,-0.001173501001064281
4.00163300361171,1.4908780178899776,9.34937951249398,1.4995,4.834,90.0,0.001329196343272443,-0.0011735010010625047
4.00281322267832,1.4908625478228317,9.34267626331113,1.4995,4.8355,91.0,0.0011802190666099222,-0.006703249182850257
4.003993441744929,1.4908470777556855,9.335973014128278,1.4995,4.837,92.0,0.001180219066609034,-0.0067032491828520335
4.005173660811538,1.4908316076885395,9.329269764945426,1.4995,4.8385,93.0,0.001180219066609034,-0.0067032491828520335
4.006353879878148,1.4908161376213935,9.322566515762576,1.4995,4.84,94.0,0.0011802190666099222,-0.006703249182850257
4.007534098944758,1.4908006675542476,9.315863266579726,1.4995,4.8415,95.0,0.0011802190666099222,-0.006703249182850257
4.008714318011367,1.4907851974871016,9.309160017396874,1.4995,4.843,96.0,0.001180219066609034,-0.0067032491828520335
4.009894537077976,1.4907697274199554,9.302456768214022,1.4995,4.8445,97.0,0.001180219066609034,-0.0067032491828520335
4.011074756144586,1.4907542573528094,9.295753519031171,1.4995,4.846,98.0,0.0011802190666099222,-0.006703249182850257
4.012180020732917,1.4908562138289063,9.28715911937183,1.4995,4.847625,99.0,0.0011052645883307122,-0.008594399659340723
4.013285285321247,1.4909581703050032,9.27856471971249,1.4995,4.84925,100.0,0.0011052645883307122,-0.008594399659340723
4.014390549909577,1.4910601267811001,9.26997032005315,1.4995,4.850875,101.0,0.001105264588329824,-0.008594399659340723
4.015495814497908,1.4911620832571972,9.26137592039381,1.4995,4.8525,102.0,0.0011052645883307122,-0.008594399659338947
4.0166010790862385,1.4912640397332941,9.25278152073447,1.4995,4.854125,103.0,0.0011052645883307122,-0.008594399659340723
4.017706343674568,1.491365996209391,9.244187121075129,1.4995,4.8557500000000005,104.0,0.001105264588329824,-0.008594399659340723
4.018811608262899,1.491467952685488,9.235592721415788,1.4995,4.857375,105.0,0.0011052645883307122,-0.008594399659340723
4.01991687285123,1.4915699091615848,9.226998321756447,1.4995,4.859,106.0,0.0011052645883307122,-0.008594399659340723
4.020861200745359,1.4916210207015166,9.222338070893539,1.4995,4.860625,107.0,0.0009443278941292377,-0.004660250862908555
4.021805528639488,1.4916721322414481,9.21767782003063,1.4995,4.8622499999999995,108.0,0.0009443278941292377,-0.004660250862908555
4.022749856533617,1.4917232437813799,9.213017569167722,1.4995,4.863875,109.0,0.0009443278941283495,-0.004660250862908555
4.023694184427746,1.4917743553213114,9.208357318304813,1.4995,4.8655,110.0,0.0009443278941292377,-0.004660250862908555
4.024638512321875,1.4918254668612432,9.203697067441906,1.4995,4.867125,111.0,0.0009443278941292377,-0.0046602508629067785
4.025582840216003,1.491876578401175,9.199036816578998,1.4995,4.86875,112.0,0.0009443278941283495,-0.004660250862908555
4.026527168110133,1.4919276899411065,9.19437656571609,1.4995,4.870375,113.0,0.0009443278941292377,-0.004660250862908555
4.027471496004262,1.4919788014810382,9.18971631485318,1.4995,4.872,114.0,0.0009443278941292377,-0.004660250862908555
4.028402773331866,1.4918868169202524,9.191463196668197,1.4995,4.872,115.0,0.0009312773276040076,0.0017468818150163656
4.02933405065947,1.4917948323594667,9.193210078483215,1.4995,4.872,116.0,0.0009312773276040076,0.001746881815018142
4.030265327987074,1.4917028477986811,9.194956960298232,1.4995,4.872,117.0,0.0009312773276040076,0.0017468818150163656
4.031196605314678,1.4916108632378953,9.196703842113248,1.4995,4.872,118.0,0.0009312773276040076,0.0017468818150163656
4.032127882642283,1.4915188786771094,9.198450723928264,1.4995,4.872,119.0,0.0009312773276048958,0.0017468818150163656
4.033059159969887,1.4914268941163238,9.20019760574328,1.4995,4.872,120.0,0.0009312773276040076,0.0017468818150163656
4.033990437297491,1.4913349095555382,9.201944487558299,1.4995,4.872,121.0,0.0009312773276040076,0.001746881815018142
4.034921714625095,1.4912429249947523,9.203691369373315,1.4995,4.872,122.0,0.0009312773276040076,0.0017468818150163656
4.035746842080322,1.4911881373234284,9.205483533155135,1.4995,4.872,123.0,0.0008251274552275589,0.001792163781820122
4.036571969535551,1.4911333496521046,9.207275696936957,1.4995,4.872,124.0,0.0008251274552284471,0.0017921637818218983
4.037397096990778,1.4910785619807807,9.209067860718777,1.4995,4.872,125.0,0.0008251274552275589,0.001792163781820122
4.038222224446006,1.4910237743094568,9.210860024500597,1.4995,4.872,126.0,0.0008251274552275589,0.001792163781820122
4.0390473519012335,1.490968986638133,9.212652188282417,1.4995,4.872,127.0,0.0008251274552275589,0.001792163781820122
4.039872479356461,1.490914198966809,9.214444352064238,1.4995,4.872,128.0,0.0008251274552275589,0.001792163781820122
4.0406976068116895,1.4908594112954854,9.21623651584606,1.4995,4.872,129.0,0.0008251274552284471,0.0017921637818218983
4.041522734266917,1.4908046236241614,9.21802867962788,1.4995,4.872,130.0,0.0008251274552275589,0.001792163781820122
4.042287282539154,1.4907950182863805,9.21754639901864,1.4995,4.8735,131.0,0.0007645482722367092,-0.00048228060923882765
4.0430518308113905,1.4907854129485993,9.217064118409404,1.4995,4.875,132.0,0.0007645482722367092,-0.0004822806092370513
4.043816379083627,1.4907758076108184,9.216581837800165,1.4995,4.8765,133.0,0.0007645482722367092,-0.00048228060923882765
4.044580927355863,1.4907662022730372,9.216099557190926,1.4995,4.878,134.0,0.000764548272235821,-0.00048228060923882765
4.0453454756281,1.4907565969352563,9.215617276581689,1.4995,4.8795,135.0,0.0007645482722367092,-0.0004822806092370513
4.0461100239003365,1.4907469915974754,9.21513499597245,1.4995,4.881,136.0,0.0007645482722367092,-0.00048228060923882765
4.046874572172573,1.4907373862596942,9.214652715363213,1.4995,4.8825,137.0,0.0007645482722367092,-0.0004822806092370513
4.04763912044481,1.4907277809219133,9.214170434753974,1.4995,4.884,138.0,0.0007645482722367092,-0.00048228060923882765
4.048380776303011,1.49071116859578,9.20746208073237,1.4995,4.884,139.0,0.0007416558582011845,-0.0067083540216046345
4.049122432161211,1.4906945562696465,9.200753726710763,1.4995,4.884,140.0,0.0007416558582002963,-0.006708354021606411
4.049864088019412,1.4906779439435132,9.194045372689159,1.4995,4.884,141.0,0.0007416558582002963,-0.0067083540216046345
4.050605743877613,1.4906613316173798,9.187337018667552,1.4995,4.884,142.0,0.0007416558582011845,-0.006708354021606411
4.051347399735814,1.4906447192912464,9.180628664645948,1.4995,4.884,143.0,0.0007416558582011845,-0.0067083540216046345
4.052089055594014,1.490628106965113,9.173920310624343,1.4995,4.884,144.0,0.0007416558582002963,-0.0067083540216046345
4.052830711452215,1.4906114946389797,9.167211956602737,1.4995,4.884,145.0,0.0007416558582002963,-0.006708354021606411
4.053572367310416,1.4905948823128463,9.160503602581132,1.4995,4.884,146.0,0.0007416558582011845,-0.0067083540216046345
4.054246093884979,1.4907730500266032,9.158366113134816,1.4995,4.885625,147.0,0.0006737265745631049,-0.0021374894463157545
4.054919820459541,1.4909512177403603,9.156228623688499,1.4995,4.88725,148.0,0.0006737265745622167,-0.002137489446317531
4.055593547034104,1.4911293854541172,9.154091134242183,1.4995,4.8888750000000005,149.0,0.0006737265745631049,-0.0021374894463157545
4.0562672736086665,1.4913075531678741,9.151953644795867,1.4995,4.8905,150.0,0.0006737265745622167,-0.0021374894463157545
4.05694100018323,1.491485720881631,9.14981615534955,1.4995,4.892125,151.0,0.0006737265745631049,-0.002137489446317531
4.057614726757793,1.491663888595388,9.147678665903234,1.4995,4.893750000000001,152.0,0.0006737265745631049,-0.0021374894463157545
4.058288453332355,1.491842056309145,9.145541176456916,1.4995,4.8953750000000005,153.0,0.0006737265745622167,-0.002137489446317531
4.058962179906918,1.492020224022902,9.1434036870106,1.4995,4.897,154.0,0.0006737265745631049,-0.0021374894463157545
4.059615243686205,1.4921188559840122,9.145877557913073,1.4995,4.897,155.0,0.0006530637792874217,0.002473870902472086
4.060268307465494,1.4922174879451222,9.148351428815545,1.4995,4.897,156.0,0.0006530637792883098,0.002473870902472086
4.060921371244781,1.4923161199062325,9.150825299718017,1.4995,4.897,157.0,0.0006530637792874217,0.002473870902472086
4.061574435024069,1.4924147518673427,9.153299170620489,1.4995,4.897,158.0,0.0006530637792874217,0.002473870902472086
4.062227498803357,1.492513383828453,9.15577304152296,1.4995,4.897,159.0,0.0006530637792883098,0.00247387090247031
4.062880562582644,1.4926120157895633,9.158246912425431,1.4995,4.897,160.0,0.0006530637792874217,0.002473870902472086
4.063533626361933,1.4927106477506733,9.160720783327903,1.4995,4.897,161.0,0.0006530637792883098,0.002473870902472086
4.06418669014122,1.4928092797117836,9.163194654230375,1.4995,4.897,162.0,0.0006530637792874217,0.002473870902472086
4.064813564824888,1.4925341035899746,9.164002851538312,1.4995,4.897,163.0,0.0006268746836681771,0.0008081973079363536
4.065440439508556,1.492258927468166,9.16481104884625,1.4995,4.897,164.0,0.0006268746836681771,0.0008081973079381299
4.066067314192225,1.491983751346357,9.165619246154186,1.4995,4.897,165.0,0.0006268746836681771,0.0008081973079363536
4.066694188875893,1.491708575224548,9.166427443462123,1.4995,4.897,166.0,0.0006268746836681771,0.0008081973079363536
4.06732106355956,1.491433399102739,9.16723564077006,1.4995,4.897,167.0,0.0006268746836672889,0.0008081973079381299
4.067947938243228,1.4911582229809301,9.168043838077997,1.4995,4.897,168.0,0.0006268746836681771,0.0008081973079363536
4.068574812926896,1.4908830468591214,9.168852035385935,1.4995,4.897,169.0,0.0006268746836681771,0.0008081973079381299
4.0692016876105646,1.4906078707373125,9.169660232693872,1.4995,4.897,170.0,0.0006268746836681771,0.0008081973079363536
4.0698193915613805,1.490529075705445,9.167968471324132,1.4995,4.898625,171.0,0.000617703950815951,-0.0016917613697398082
4.0704370955121965,1.4904502806735773,9.166276709954392,1.4995,4.90025,172.0,0.000617703950815951,-0.0016917613697398082
4.071054799463012,1.4903714856417096,9.164584948584654,1.4995,4.901875,173.0,0.000617703950815951,-0.0016917613697380318
4.071672503413828,1.4902926906098422,9.162893187214914,1.4995,4.9035,174.0,0.000617703950815951,-0.0016917613697398082
4.072290207364644,1.4902138955779747,9.161201425845174,1.4995,4.905125,175.0,0.000617703950815951,-0.0016917613697398082
4.07290791131546,1.490135100546107,9.159509664475436,1.4995,4.906750000000001,176.0,0.000617703950815951,-0.0016917613697380318
4.073525615266276,1.4900563055142393,9.157817903105697,1.4995,4.908375,177.0,0.000617703950815951,-0.0016917613697398082
4.074143319217092,1.4899775104823718,9.156126141735957,1.4995,4.91,178.0,0.000617703950815951,-0.0016917613697398082
4.074753043901535,1.4901645365158525,9.156546904573604,1.4995,4.91,179.0,0.0006097246844429804,0.00042076283764735933
4.075362768585978,1.490351562549333,9.156967667411251,1.4995,4.91,180.0,0.0006097246844429804,0.00042076283764735933
4.075972493270421,1.4905385885828137,9.1573884302489,1.4995,4.91,181.0,0.0006097246844429804,0.0004207628376491357
4.076582217954865,1.4907256146162942,9.157809193086548,1.4995,4.91,182.0,0.0006097246844438686,0.00042076283764735933
4.077191942639308,1.4909126406497748,9.158229955924195,1.4995,4.91,183.0,0.0006097246844429804,0.00042076283764735933
4.077801667323751,1.4910996666832554,9.158650718761844,1.4995,4.91,184.0,0.0006097246844429804,0.0004207628376491357
4.078411392008194,1.491286692716736,9.159071481599492,1.4995,4.91,185.0,0.0006097246844429804,0.00042076283764735933
4.079021116692637,1.4914737187502167,9.15949224443714,1.4995,4.91,186.0,0.0006097246844429804,0.00042076283764735933
4.079587445155253,1.4912946871499417,9.158831227341222,1.4995,4.91,187.0,0.0005663284626162834,-0.000661017095916705
4.0801537736178695,1.4911156555496667,9.158170210245306,1.4995,4.91,188.0,0.0005663284626162834,-0.000661017095916705
4.080720102080486,1.490936623949392,9.157509193149389,1.4995,4.91,189.0,0.0005663284626162834,-0.000661017095916705
4.081286430543102,1.490757592349117,9.156848176053472,1.4995,4.91,190.0,0.0005663284626162834,-0.000661017095916705
4.081852759005717,1.490578560748842,9.156187158957554,1.4995,4.91,191.0,0.0005663284626153953,-0.0006610170959184813
4.082419087468334,1.4903995291485672,9.155526141861637,1.4995,4.91,192.0,0.0005663284626162834,-0.000661017095916705
4.08298541593095,1.4902204975482922,9.15486512476572,1.4995,4.91,193.0,0.0005663284626162834,-0.000661017095916705
4.083551744393566,1.4900414659480172,9.154204107669804,1.4995,4.91,194.0,0.0005663284626162834,-0.000661017095916705
4.084061415378549,1.4901585372717605,9.150268283460814,1.4995,4.911333333333333,195.0,0.0005096709849823355,-0.0039358242089893025
4.084571086363531,1.4902756085955038,9.146332459251825,1.4995,4.9126666666666665,196.0,0.0005096709849823355,-0.0039358242089893025
4.085080757348514,1.490392679919247,9.142396635042834,1.4995,4.914,197.0,0.0005096709849832237,-0.003935824208991079
4.0855904283334965,1.4905097512429903,9.138460810833845,1.4995,4.915333333333333,198.0,0.0005096709849823355,-0.0039358242089893025
4.086100099318479,1.4906268225667338,9.134524986624855,1.4995,4.916666666666667,199.0,0.0005096709849823355,-0.0039358242089893025
4.086609770303461,1.4907438938904771,9.130589162415866,1.4995,4.918,200.0,0.0005096709849823355,-0.0039358242089893025
4.087119441288444,1.4908609652142204,9.126653338206875,1.4995,4.919333333333333,201.0,0.0005096709849832237,-0.003935824208991079
4.087629112273427,1.4909780365379637,9.122717513997886,1.4995,4.9206666666666665,202.0,0.0005096709849823355,-0.0039358242089893025
4.088138783258409,1.491095107861707,9.118781689788896,1.4995,4.922,203.0,0.0005096709849823355,-0.0039358242089893025
4.088690779116562,1.4912514018980514,9.115263452739297,1.4995,4.922,204.0,0.0005519958581530204,-0.0035182370495991933
4.089242774974714,1.491407695934396,9.111745215689698,1.4995,4.922,205.0,0.0005519958581521323,-0.0035182370495991933
4.089794770832867,1.4915639899707405,9.108226978640099,1.4995,4.922,206.0,0.0005519958581530204,-0.0035182370495991933
4.09034676669102,1.491720284007085,9.1047087415905,1.4995,4.922,207.0,0.0005519958581530204,-0.0035182370495991933
4.090898762549172,1.4918765780434295,9.101190504540902,1.4995,4.922,208.0,0.0005519958581521323,-0.003518237049597417
4.091450758407325,1.492032872079774,9.097672267491303,1.4995,4.922,209.0,0.0005519958581530204,-0.0035182370495991933
4.0920027542654775,1.4921891661161186,9.094154030441704,1.4995,4.922,210.0,0.0005519958581521323,-0.0035182370495991933
4.092554750123631,1.492345460152463,9.090635793392105,1.4995,4.922,211.0,0.0005519958581530204,-0.0035182370495991933
4.093106930385727,1.492164091698584,9.086998443207392,1.4995,4.922,212.0,0.0005521802620966909,-0.0036373501847126732
4.093659110647823,1.4919827232447052,9.083361093022681,1.4995,4.922,213.0,0.0005521802620958027,-0.003637350184710897
4.09421129090992,1.4918013547908264,9.079723742837968,1.4995,4.922,214.0,0.0005521802620966909,-0.0036373501847126732
4.094763471172016,1.4916199863369475,9.076086392653256,1.4995,4.922,215.0,0.0005521802620958027,-0.0036373501847126732
4.095315651434112,1.4914386178830685,9.072449042468545,1.4995,4.922,216.0,0.0005521802620966909,-0.003637350184710897
4.095867831696209,1.4912572494291898,9.068811692283832,1.4995,4.922,217.0,0.0005521802620966909,-0.0036373501847126732
