Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.174381011699289,-0.0027618848302548,6.021117136893664,0.0004,0.0,0.0,,
4.174364893624305,-0.0026559912198641667,6.021809506116709,0.0004,0.4655555555555556,1.0,-1.6118074984028397e-05,0.0006923692230449419
4.174348775549321,-0.002550097609473533,6.022501875339753,0.0004,0.9311111111111112,2.0,-1.6118074984028397e-05,0.0006923692230440537
4.174332657474336,-0.0024442039990829,6.023194244562798,0.0004,1.396666666666667,3.0,-1.6118074984916575e-05,0.0006923692230449419
4.174316539399352,-0.0023383103886922664,6.023886613785842,0.0004,1.8622222222222224,4.0,-1.6118074984028397e-05,0.0006923692230440537
4.174300421324368,-0.0022324167783016333,6.024578983008887,0.0004,2.327777777777778,5.0,-1.6118074984028397e-05,0.0006923692230449419
4.174284303249384,-0.002126523167911,6.025271352231931,0.0004,2.793333333333334,6.0,-1.6118074984028397e-05,0.0006923692230440537
4.174268185174399,-0.0020206295575203666,6.025963721454976,0.0004,3.2588888888888894,7.0,-1.6118074984916575e-05,0.0006923692230449419
4.174252067099415,-0.0019147359471297335,6.02665609067802,0.0004,3.724444444444445,8.0,-1.6118074984028397e-05,0.0006923692230440537
4.174235949024431,-0.0018088423367391,6.027348459901065,0.0004,4.19,9.0,-1.6118074984028397e-05,0.0006923692230449419
4.1614142038225035,-0.06805268597662882,6.030214115554358,0.06704,4.139866666666667,10.0,-0.01282174520192747,0.002865655653293331
4.148592458620575,-0.13429652961651856,6.033079771207651,0.13368000000000002,4.089733333333334,11.0,-0.012821745201928358,0.002865655653293331
4.135770713418648,-0.20054037325640828,6.035945426860945,0.20032000000000003,4.0396,12.0,-0.01282174520192747,0.002865655653293331
4.12294896821672,-0.266784216896298,6.038811082514238,0.26696000000000003,3.989466666666667,13.0,-0.01282174520192747,0.002865655653293331
4.110127223014792,-0.3330280605361877,6.041676738167531,0.3336,3.939333333333334,14.0,-0.012821745201928358,0.002865655653293331
4.097305477812864,-0.39927190417607744,6.044542393820825,0.40024000000000004,3.8892,15.0,-0.01282174520192747,0.002865655653293331
4.084483732610936,-0.46551574781596716,6.047408049474118,0.46688,3.839066666666667,16.0,-0.012821745201928358,0.002865655653293331
4.0716619874090085,-0.5317595914558568,6.050273705127411,0.53352,3.7889333333333335,17.0,-0.01282174520192747,0.002865655653293331
4.058840242207081,-0.5980034350957466,6.053139360780705,0.60016,3.7388000000000003,18.0,-0.01282174520192747,0.002865655653293331
4.046018497005153,-0.6642472787356363,6.056005016433998,0.6668000000000001,3.6886666666666668,19.0,-0.012821745201928358,0.002865655653293331
4.033196751803225,-0.730491122375526,6.058870672087291,0.7334400000000001,3.6385333333333336,20.0,-0.01282174520192747,0.002865655653293331
4.020375006601298,-0.7967349660154157,6.061736327740585,0.80008,3.5884,21.0,-0.01282174520192747,0.002865655653293331
4.007553261399369,-0.8629788096553055,6.064601983393878,0.86672,3.538266666666667,22.0,-0.012821745201928358,0.002865655653293331
3.994731516197442,-0.9292226532951952,6.067467639047171,0.9333600000000001,3.4881333333333333,23.0,-0.01282174520192747,0.002865655653293331
3.981909770995514,-0.9954664969350848,6.070333294700465,1.0,3.438,24.0,-0.012821745201927914,0.002865655653293331
3.9802485980361055,-0.9954686588993175,6.074605753468516,1.0,3.4370714285714286,25.0,-0.0016611729594084856,0.004272458768051379
3.9785874250766975,-0.9954708208635501,6.0788782122365665,1.0,3.4361428571428574,26.0,-0.0016611729594080415,0.004272458768050491
3.976926252117289,-0.9954729828277827,6.083150671004617,1.0,3.4352142857142858,27.0,-0.0016611729594084856,0.004272458768050491
3.9752650791578805,-0.9954751447920155,6.087423129772668,1.0,3.434285714285714,28.0,-0.0016611729594084856,0.004272458768051379
3.973603906198472,-0.9954773067562481,6.09169558854072,1.0,3.433357142857143,29.0,-0.0016611729594084856,0.004272458768051379
3.971942733239064,-0.9954794687204808,6.09596804730877,1.0,3.4324285714285714,30.0,-0.0016611729594080415,0.004272458768050491
3.9702815602796555,-0.9954816306847134,6.100240506076821,1.0,3.4315,31.0,-0.0016611729594084856,0.004272458768050491
3.968620387320247,-0.995483792648946,6.104512964844872,1.0,3.4305714285714286,32.0,-0.0016611729594084856,0.004272458768051379
3.966959214360839,-0.9954859546131787,6.1087854236129235,1.0,3.429642857142857,33.0,-0.0016611729594080415,0.004272458768051379
3.9652980414014305,-0.9954881165774113,6.113057882380974,1.0,3.428714285714286,34.0,-0.0016611729594084856,0.004272458768050491
3.963636868442022,-0.9954902785416441,6.1173303411490245,1.0,3.427785714285714,35.0,-0.0016611729594084856,0.004272458768050491
3.9619756954826135,-0.9954924405058767,6.121602799917076,1.0,3.4268571428571426,36.0,-0.0016611729594084856,0.004272458768051379
3.9603145225232055,-0.9954946024701093,6.125875258685127,1.0,3.4259285714285714,37.0,-0.0016611729594080415,0.004272458768051379
3.958653349563797,-0.995496764434342,6.130147717453178,1.0,3.425,38.0,-0.0016611729594084856,0.004272458768050491
3.9573739681532234,-0.9955079948113266,6.134190154963312,1.0,3.423785714285714,39.0,-0.001279381410573599,0.004042437510134
3.95609458674265,-0.995519225188311,6.138232592473446,1.0,3.4225714285714286,40.0,-0.001279381410573599,0.004042437510134
3.9548152053320766,-0.9955304555652955,6.14227502998358,1.0,3.4213571428571425,41.0,-0.001279381410573155,0.004042437510134
3.953535823921503,-0.9955416859422801,6.146317467493714,1.0,3.420142857142857,42.0,-0.001279381410573599,0.004042437510134
3.9522564425109294,-0.9955529163192647,6.150359905003848,1.0,3.4189285714285713,43.0,-0.001279381410573599,0.004042437510134
3.950977061100356,-0.9955641466962492,6.154402342513982,1.0,3.4177142857142857,44.0,-0.001279381410573599,0.004042437510134
3.9496976796897827,-0.9955753770732336,6.158444780024116,1.0,3.4164999999999996,45.0,-0.001279381410573155,0.004042437510134
3.948418298279209,-0.9955866074502182,6.162487217534249,1.0,3.415285714285714,46.0,-0.001279381410573599,0.004042437510133112
3.9471389168686355,-0.9955978378272028,6.166529655044383,1.0,3.4140714285714284,47.0,-0.001279381410573599,0.004042437510134
3.945859535458062,-0.9956090682041873,6.170572092554517,1.0,3.412857142857143,48.0,-0.001279381410573599,0.004042437510134
3.9445801540474883,-0.9956202985811717,6.174614530064651,1.0,3.411642857142857,49.0,-0.001279381410573599,0.004042437510134
3.943300772636915,-0.9956315289581563,6.178656967574785,1.0,3.410428571428571,50.0,-0.001279381410573155,0.004042437510134
3.9420213912263415,-0.9956427593351409,6.182699405084919,1.0,3.4092142857142855,51.0,-0.001279381410573599,0.004042437510134
3.940742009815768,-0.9956539897121254,6.186741842595053,1.0,3.408,52.0,-0.001279381410573599,0.004042437510134
3.9396335950047323,-0.9955500110019433,6.19178446642024,1.0,3.4070714285714283,53.0,-0.0011084148110356296,0.005042623825187498
3.9385251801936967,-0.9954460322917612,6.196827090245429,1.0,3.406142857142857,54.0,-0.0011084148110356296,0.005042623825188386
3.9374167653826615,-0.9953420535815791,6.201869714070616,1.0,3.4052142857142855,55.0,-0.0011084148110351855,0.005042623825187498
