Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.172002506353698,-0.0031650587183429,6.171555815120978,0.0004,0.0,0.0,,
4.171951758990435,-0.002972045842164711,6.136167443118167,0.0004,0.46522222222222226,1.0,-5.074736326271534e-05,-0.035388372002810975
4.171901011627172,-0.0027790329659865224,6.1007790711153564,0.0004,0.9304444444444445,2.0,-5.074736326271534e-05,-0.035388372002810975
4.171850264263909,-0.002586020089808333,6.065390699112545,0.0004,1.3956666666666668,3.0,-5.074736326360352e-05,-0.03538837200281186
4.171799516900646,-0.0023930072136301443,6.030002327109734,0.0004,1.860888888888889,4.0,-5.074736326271534e-05,-0.035388372002810975
4.171748769537383,-0.0021999943374519555,5.994613955106923,0.0004,2.3261111111111115,5.0,-5.074736326271534e-05,-0.035388372002810975
4.1716980221741204,-0.0020069814612737667,5.959225583104112,0.0004,2.7913333333333337,6.0,-5.074736326271534e-05,-0.035388372002810975
4.171647274810857,-0.0018139685850955777,5.9238372111013,0.0004,3.256555555555556,7.0,-5.074736326360352e-05,-0.03538837200281186
4.171596527447594,-0.0016209557089173889,5.888448839098489,0.0004,3.721777777777778,8.0,-5.074736326271534e-05,-0.035388372002810975
4.171545780084331,-0.0014279428327392,5.853060467095678,0.0004,4.187,9.0,-5.074736326271534e-05,-0.035388372002810975
4.158510109944006,-0.06766709913600115,5.835267402416301,0.06704,4.1368,10.0,-0.013035670140325806,-0.01779306467937669
4.145474439803681,-0.1339062554392631,5.817474337736925,0.13368000000000002,4.086600000000001,11.0,-0.013035670140324918,-0.017793064679375803
4.132438769663355,-0.20014541174252506,5.799681273057549,0.20032000000000003,4.0364,12.0,-0.013035670140325806,-0.01779306467937669
4.119403099523029,-0.26638456804578703,5.781888208378172,0.26696000000000003,3.9862,13.0,-0.013035670140325806,-0.01779306467937669
4.106367429382704,-0.33262372434904897,5.764095143698796,0.3336,3.9360000000000004,14.0,-0.013035670140324918,-0.017793064679375803
4.093331759242378,-0.3988628806523109,5.7463020790194195,0.40024000000000004,3.8858,15.0,-0.013035670140325806,-0.01779306467937669
4.0802960891020525,-0.46510203695557284,5.728509014340043,0.46688,3.8356000000000003,16.0,-0.013035670140325806,-0.01779306467937669
4.067260418961728,-0.5313411932588348,5.710715949660667,0.53352,3.7854,17.0,-0.013035670140324918,-0.017793064679375803
4.054224748821402,-0.5975803495620967,5.69292288498129,0.60016,3.7352000000000003,18.0,-0.013035670140325806,-0.01779306467937669
4.041189078681076,-0.6638195058653588,5.675129820301914,0.6668000000000001,3.685,19.0,-0.013035670140325806,-0.01779306467937669
4.028153408540751,-0.7300586621686207,5.657336755622538,0.7334400000000001,3.6348000000000003,20.0,-0.013035670140324918,-0.017793064679375803
4.015117738400425,-0.7962978184718826,5.639543690943161,0.80008,3.5846,21.0,-0.013035670140325806,-0.01779306467937669
4.0020820682600995,-0.8625369747751446,5.621750626263784,0.86672,3.5344,22.0,-0.013035670140325806,-0.01779306467937669
3.989046398119774,-0.9287761310784065,5.603957561584409,0.9333600000000001,3.4842,23.0,-0.013035670140325362,-0.017793064679375803
3.9760107279794488,-0.9950152873816684,5.586164496905032,1.0,3.434,24.0,-0.013035670140325362,-0.01779306467937669
3.974154937564799,-0.9949007225104414,5.577975673504969,1.0,3.4327857142857146,25.0,-0.0018557904146496718,-0.008188823400063328
3.9722991471501494,-0.9947861576392143,5.569786850104905,1.0,3.4315714285714285,26.0,-0.0018557904146496718,-0.008188823400063328
3.9704433567354998,-0.9946715927679872,5.561598026704842,1.0,3.430357142857143,27.0,-0.0018557904146496718,-0.008188823400063328
3.9685875663208505,-0.99455702789676,5.553409203304779,1.0,3.4291428571428573,28.0,-0.0018557904146492277,-0.008188823400063328
3.966731775906201,-0.994442463025533,5.545220379904715,1.0,3.4279285714285717,29.0,-0.0018557904146496718,-0.008188823400063328
3.964875985491551,-0.9943278981543059,5.537031556504652,1.0,3.4267142857142856,30.0,-0.0018557904146496718,-0.008188823400063328
3.9630201950769015,-0.9942133332830788,5.528842733104588,1.0,3.4255,31.0,-0.0018557904146496718,-0.008188823400064216
3.961164404662252,-0.9940987684118517,5.520653909704524,1.0,3.4242857142857144,32.0,-0.0018557904146496718,-0.008188823400063328
3.959308614247602,-0.9939842035406247,5.512465086304461,1.0,3.4230714285714283,33.0,-0.0018557904146496718,-0.008188823400063328
3.9574528238329525,-0.9938696386693976,5.504276262904398,1.0,3.4218571428571427,34.0,-0.0018557904146496718,-0.008188823400063328
3.9555970334183033,-0.9937550737981704,5.496087439504334,1.0,3.420642857142857,35.0,-0.0018557904146492277,-0.008188823400063328
