Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.192623205881946,-0.0025756037635027,5.565824291195301,0.0006,0.0,0.0,,
4.1925557206783495,-0.002447546244318678,5.568497492704564,0.0005777777777777778,0.46755555555555556,1.0,-6.748520359689536e-05,0.002673201509263201
4.192488235474753,-0.0023194887251346556,5.571170694213827,0.0005555555555555556,0.9351111111111111,2.0,-6.748520359689536e-05,0.002673201509263201
4.192420750271156,-0.0021914312059506335,5.5738438957230905,0.0005333333333333334,1.4026666666666667,3.0,-6.748520359689536e-05,0.002673201509263201
4.192353265067559,-0.002063373686766611,5.576517097232354,0.0005111111111111111,1.8702222222222222,4.0,-6.748520359689536e-05,0.002673201509263201
4.192285779863962,-0.001935316167582589,5.579190298741616,0.0004888888888888889,2.3377777777777777,5.0,-6.748520359689536e-05,0.002673201509262313
4.192218294660365,-0.0018072586483985666,5.581863500250879,0.00046666666666666666,2.8053333333333335,6.0,-6.748520359689536e-05,0.002673201509263201
4.192150809456768,-0.0016792011292145444,5.584536701760142,0.00044444444444444447,3.2728888888888887,7.0,-6.748520359689536e-05,0.002673201509263201
4.192083324253171,-0.0015511436100305222,5.587209903269406,0.00042222222222222227,3.7404444444444445,8.0,-6.748520359689536e-05,0.002673201509263201
4.192015839049574,-0.0014230860908465,5.589883104778669,0.0004,4.208,9.0,-6.748520359689536e-05,0.002673201509263201
4.178289694463525,-0.0676452708845195,5.591267972649617,0.06704,4.1556,10.0,-0.013726144586049038,0.0013848678709482698
4.164563549877477,-0.1338674556781925,5.592652840520566,0.13368000000000002,4.1032,11.0,-0.01372614458604815,0.001384867870949158
4.150837405291428,-0.2000896404718655,5.5940377083915145,0.20032000000000003,4.050800000000001,12.0,-0.013726144586049038,0.0013848678709482698
4.137111260705379,-0.26631182526553854,5.595422576262464,0.26696000000000003,3.9984,13.0,-0.013726144586049038,0.001384867870949158
4.12338511611933,-0.3325340100592115,5.596807444133412,0.3336,3.946,14.0,-0.013726144586049038,0.0013848678709482698
4.109658971533282,-0.39875619485288455,5.598192312004361,0.40024000000000004,3.8936,15.0,-0.01372614458604815,0.001384867870949158
4.095932826947233,-0.4649783796465575,5.599577179875309,0.46688,3.8412,16.0,-0.013726144586049038,0.0013848678709482698
4.082206682361184,-0.5312005644402306,5.6009620477462585,0.53352,3.7888,17.0,-0.013726144586049038,0.001384867870949158
4.068480537775135,-0.5974227492339036,5.602346915617207,0.60016,3.7364,18.0,-0.013726144586049038,0.0013848678709482698
4.054754393189087,-0.6636449340275765,5.603731783488156,0.6668000000000001,3.684,19.0,-0.01372614458604815,0.001384867870949158
