Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.5830673356802167,-0.0030379174887693,7.997069099795962,0.0001,-0.01,0.0,,
3.7160751752149137,0.7467566589777997,7.9994929428319015,0.7509,2.3205,1.0,0.13300783953469697,0.0024238430359391216
3.8490830147496102,1.4965512354443686,8.00191678586784,1.5017,4.651,2.0,0.13300783953469653,0.0024238430359382335
3.8540534977416194,1.4966352257876399,8.001142684041987,1.5017,4.656428571428571,3.0,0.004970482992009195,-0.000774101825852469
3.8590239807336286,1.4967192161309109,8.000368582216137,1.5017,4.6618571428571425,4.0,0.004970482992009195,-0.0007741018258506926
3.863994463725638,1.496803206474182,7.999594480390284,1.5017,4.667285714285714,5.0,0.004970482992009195,-0.000774101825852469
3.8689649467176475,1.4968871968174533,7.9988203785644325,1.5017,4.672714285714286,6.0,0.004970482992009639,-0.0007741018258515808
3.8739354297096567,1.4969711871607245,7.998046276738581,1.5017,4.678142857142857,7.0,0.004970482992009195,-0.0007741018258515808
3.878905912701666,1.4970551775039955,7.9972721749127285,1.5017,4.683571428571429,8.0,0.004970482992009195,-0.000774101825852469
3.883876395693675,1.4971391678472667,7.996498073086877,1.5017,4.689,9.0,0.004970482992009195,-0.0007741018258515808
3.8870556652841137,1.4969391966993282,7.990190932095059,1.5017,4.692714285714286,10.0,0.0031792695904386825,-0.006307140991817839
3.890234934874552,1.4967392255513898,7.98388379110324,1.5017,4.696428571428571,11.0,0.0031792695904382384,-0.006307140991818727
3.8934142044649906,1.4965392544034513,7.9775766501114225,1.5017,4.700142857142857,12.0,0.0031792695904386825,-0.006307140991817839
3.8965934740554293,1.496339283255513,7.971269509119605,1.5017,4.703857142857143,13.0,0.0031792695904386825,-0.006307140991817839
3.899772743645868,1.4961393121075743,7.964962368127787,1.5017,4.707571428571429,14.0,0.0031792695904386825,-0.006307140991817839
3.9029520132363063,1.495939340959636,7.958655227135968,1.5017,4.711285714285714,15.0,0.0031792695904382384,-0.006307140991818727
3.906131282826745,1.4957393698116974,7.95234808614415,1.5017,4.715,16.0,0.0031792695904386825,-0.006307140991817839
3.908774516536602,1.4959287705054467,7.947398851869197,1.5017,4.716714285714286,17.0,0.0026432337098571956,-0.004949234274953085
3.911417750246459,1.4961181711991962,7.942449617594245,1.5017,4.718428571428571,18.0,0.0026432337098567515,-0.004949234274952197
3.914060983956316,1.4963075718929455,7.937500383319292,1.5017,4.720142857142857,19.0,0.0026432337098571956,-0.004949234274953085
3.916704217666173,1.4964969725866948,7.932551149044339,1.5017,4.721857142857143,20.0,0.0026432337098567515,-0.004949234274953085
3.91934745137603,1.496686373280444,7.927601914769386,1.5017,4.723571428571429,21.0,0.0026432337098571956,-0.004949234274953085
3.9219906850858868,1.4968757739741936,7.9226526804944335,1.5017,4.7252857142857145,22.0,0.0026432337098567515,-0.004949234274952197
3.924633918795744,1.4970651746679429,7.91770344621948,1.5017,4.727,23.0,0.0026432337098571956,-0.004949234274953085
3.926953396681615,1.4971153125798984,7.913384408557469,1.5017,4.7288571428571435,24.0,0.0023194778858708354,-0.004319037662011027
3.9292728745674856,1.497165450491854,7.909065370895458,1.5017,4.730714285714286,25.0,0.0023194778858708354,-0.004319037662011027
3.9315923524533565,1.4972155884038094,7.904746333233447,1.5017,4.732571428571429,26.0,0.0023194778858708354,-0.004319037662011027
3.9339118303392273,1.4972657263157652,7.900427295571435,1.5017,4.734428571428571,27.0,0.0023194778858708354,-0.004319037662011915
3.936231308225098,1.4973158642277207,7.896108257909424,1.5017,4.736285714285715,28.0,0.0023194778858708354,-0.004319037662011027
3.938550786110969,1.4973660021396762,7.891789220247413,1.5017,4.738142857142857,29.0,0.0023194778858708354,-0.004319037662011027
3.94087026399684,1.4974161400516317,7.887470182585402,1.5017,4.74,30.0,0.0023194778858708354,-0.004319037662011027
3.942930490948001,1.4974746488759647,7.884185273489205,1.5017,4.743571428571428,31.0,0.002060226951161148,-0.003284909096197275
3.9449907178991626,1.4975331577002975,7.880900364393008,1.5017,4.747142857142857,32.0,0.0020602269511615923,-0.003284909096197275
3.9470509448503237,1.4975916665246305,7.8776154552968105,1.5017,4.7507142857142854,33.0,0.002060226951161148,-0.003284909096197275
3.9491111718014853,1.4976501753489633,7.874330546200614,1.5017,4.7542857142857144,34.0,0.0020602269511615923,-0.0032849090961963867
3.9511713987526464,1.4977086841732963,7.871045637104417,1.5017,4.757857142857143,35.0,0.002060226951161148,-0.003284909096197275
3.953231625703808,1.497767192997629,7.86776072800822,1.5017,4.761428571428572,36.0,0.0020602269511615923,-0.003284909096197275
3.955291852654969,1.497825701821962,7.864475818912022,1.5017,4.765,37.0,0.002060226951161148,-0.003284909096197275
3.9571157335711242,1.497596506257882,7.859673035680725,1.5017857142857143,4.766857142857143,38.0,0.0018238809161550407,-0.004802783231297347
